,Date,home,away,winner,fifa,difference,interval,home_odds,away_odds,draw_odds,predicted_result
190,02/01/16,Arsenal,Newcastle United,H,fifa_17,45.39999999999998,45 to 50,0.8988877654196158,0.032355915065722954,0.06875631951466127,H
191,02/01/16,Leicester City,Bournemouth,D,fifa_17,22.94999999999999,20 to 25,0.7281700835231587,0.10326499620349279,0.16856492027334852,H
192,02/01/16,Manchester United,Swansea City,H,fifa_17,33.5,30 to 35,0.8438735177865613,0.04743083003952569,0.10869565217391304,H
193,02/01/16,Norwich City,Southampton,H,fifa_17,-12.5,-10 to -15,0.4952945277100035,0.26768909027535726,0.23701638201463926,A
194,02/01/16,Sunderland,Aston Villa,H,fifa_17,15.25,15 to 20,0.7045688766746823,0.11679835108210238,0.1786327722432154,H
195,02/01/16,Watford,Manchester City,A,fifa_17,-34.166666666666686,-30 to -35,0.3302325581395349,0.45714285714285713,0.21262458471760798,A
196,02/01/16,West Bromwich Albion,Stoke City,H,fifa_17,-11.899999999999977,-10 to -15,0.4952945277100035,0.26768909027535726,0.23701638201463926,H
197,02/01/16,West Ham United,Liverpool,H,fifa_17,-9.300000000000011,-5 to -10,0.5111250391726732,0.2469445314948292,0.24193042933249764,D
198,03/01/16,Crystal Palace,Chelsea,A,fifa_17,-24.716666666666697,-20 to -25,0.42625169147496617,0.34641407307171856,0.2273342354533153,A
199,03/01/16,Everton,Tottenham Hotspur,D,fifa_17,-13.300000000000011,-10 to -15,0.4952945277100035,0.26768909027535726,0.23701638201463926,A
200,12/01/16,Aston Villa,Crystal Palace,H,fifa_17,-28.599999999999966,-25 to -30,0.36631779257849667,0.4110371075166508,0.2226450999048525,A
201,12/01/16,Bournemouth,West Ham United,A,fifa_17,-19.899999999999977,-15 to -20,0.47471579772638184,0.3151705213641709,0.21011368090944726,H
202,12/01/16,Newcastle United,Manchester United,D,fifa_17,-51.0,-50 to -55,0.261101243339254,0.5612788632326821,0.17761989342806395,A
203,13/01/16,Chelsea,West Bromwich Albion,D,fifa_17,36.666666666666686,35 to 40,0.8561151079136691,0.047961630695443645,0.09592326139088729,D
204,13/01/16,Liverpool,Arsenal,D,fifa_17,-15.75,-15 to -20,0.47471579772638184,0.3151705213641709,0.21011368090944726,H
205,13/01/16,Manchester City,Everton,D,fifa_17,18.30000000000001,15 to 20,0.7045688766746823,0.11679835108210238,0.1786327722432154,A
206,13/01/16,Southampton,Watford,H,fifa_17,2.1666666666666856,1 to 5,0.6165997322623828,0.18206157965194109,0.20133868808567604,H
207,13/01/16,Stoke City,Norwich City,H,fifa_17,23.649999999999977,20 to 25,0.7281700835231587,0.10326499620349279,0.16856492027334852,H
208,13/01/16,Swansea City,Sunderland,A,fifa_17,6.5,5 to 10,0.6311475409836066,0.16042154566744732,0.20843091334894615,A
209,13/01/16,Tottenham Hotspur,Leicester City,A,fifa_17,16.75,15 to 20,0.7045688766746823,0.11679835108210238,0.1786327722432154,H
210,16/01/16,Aston Villa,Leicester City,D,fifa_17,-27.649999999999977,-25 to -30,0.36631779257849667,0.4110371075166508,0.2226450999048525,H
211,16/01/16,Bournemouth,Norwich City,H,fifa_17,-0.19999999999998863,-1 to -5,0.5713107996702391,0.21214619400934323,0.2165430063204177,D
212,16/01/16,Chelsea,Everton,D,fifa_17,22.216666666666697,20 to 25,0.7281700835231587,0.10326499620349279,0.16856492027334852,H
213,16/01/16,Manchester City,Crystal Palace,H,fifa_17,20.80000000000001,20 to 25,0.7281700835231587,0.10326499620349279,0.16856492027334852,H
214,16/01/16,Newcastle United,West Ham United,H,fifa_17,-20.349999999999966,-20 to -25,0.42625169147496617,0.34641407307171856,0.2273342354533153,D
215,16/01/16,Southampton,West Bromwich Albion,H,fifa_17,0.75,1 to 5,0.6165997322623828,0.18206157965194109,0.20133868808567604,D
216,16/01/16,Tottenham Hotspur,Sunderland,H,fifa_17,29.149999999999977,25 to 30,0.7876635514018692,0.07476635514018691,0.13757009345794394,H
217,17/01/16,Liverpool,Manchester United,A,fifa_17,-21.350000000000023,-20 to -25,0.42625169147496617,0.34641407307171856,0.2273342354533153,D
218,17/01/16,Stoke City,Arsenal,D,fifa_17,-21.100000000000023,-20 to -25,0.42625169147496617,0.34641407307171856,0.2273342354533153,H
219,18/01/16,Swansea City,Watford,H,fifa_17,6.516666666666708,5 to 10,0.6311475409836066,0.16042154566744732,0.20843091334894615,A
220,23/01/16,Crystal Palace,Tottenham Hotspur,A,fifa_17,-15.800000000000011,-15 to -20,0.47471579772638184,0.3151705213641709,0.21011368090944726,H
221,23/01/16,Leicester City,Stoke City,H,fifa_17,-0.8999999999999773,-1 to -5,0.5713107996702391,0.21214619400934323,0.2165430063204177,D
222,23/01/16,Manchester United,Southampton,A,fifa_17,37.85000000000002,35 to 40,0.8561151079136691,0.047961630695443645,0.09592326139088729,H
223,23/01/16,Norwich City,Liverpool,A,fifa_17,-29.0,-25 to -30,0.36631779257849667,0.4110371075166508,0.2226450999048525,A
224,23/01/16,Sunderland,Bournemouth,D,fifa_17,10.550000000000011,10 to 15,0.6925948973242066,0.13814561294337274,0.16925948973242066,H
225,23/01/16,Watford,Newcastle United,H,fifa_17,10.983333333333292,10 to 15,0.6925948973242066,0.13814561294337274,0.16925948973242066,D
226,23/01/16,West Bromwich Albion,Aston Villa,D,fifa_17,16.649999999999977,15 to 20,0.7045688766746823,0.11679835108210238,0.1786327722432154,H
227,23/01/16,West Ham United,Manchester City,D,fifa_17,-24.80000000000001,-20 to -25,0.42625169147496617,0.34641407307171856,0.2273342354533153,D
228,24/01/16,Arsenal,Chelsea,A,fifa_17,-3.6666666666666856,-1 to -5,0.5713107996702391,0.21214619400934323,0.2165430063204177,A
229,24/01/16,Everton,Swansea City,A,fifa_17,9.349999999999966,5 to 10,0.6311475409836066,0.16042154566744732,0.20843091334894615,H
230,02/02/16,Arsenal,Southampton,D,fifa_17,32.25,30 to 35,0.8438735177865613,0.04743083003952569,0.10869565217391304,H
231,02/02/16,Crystal Palace,Bournemouth,A,fifa_17,23.899999999999977,20 to 25,0.7281700835231587,0.10326499620349279,0.16856492027334852,D
232,02/02/16,Leicester City,Liverpool,H,fifa_17,-6.25,-5 to -10,0.5111250391726732,0.2469445314948292,0.24193042933249764,H
233,02/02/16,Manchester United,Stoke City,H,fifa_17,26.700000000000045,25 to 30,0.7876635514018692,0.07476635514018691,0.13757009345794394,H
234,02/02/16,Norwich City,Tottenham Hotspur,A,fifa_17,-39.5,-35 to -40,0.3153153153153153,0.5274365274365275,0.15724815724815724,D
235,02/02/16,Sunderland,Manchester City,A,fifa_17,-34.14999999999998,-30 to -35,0.3302325581395349,0.45714285714285713,0.21262458471760798,D
236,02/02/16,West Bromwich Albion,Swansea City,D,fifa_17,-5.100000000000023,-5 to -10,0.5111250391726732,0.2469445314948292,0.24193042933249764,D
237,02/02/16,West Ham United,Aston Villa,H,fifa_17,24.599999999999966,20 to 25,0.7281700835231587,0.10326499620349279,0.16856492027334852,H
238,03/02/16,Everton,Newcastle United,H,fifa_17,26.849999999999966,25 to 30,0.7876635514018692,0.07476635514018691,0.13757009345794394,H
239,03/02/16,Watford,Chelsea,D,fifa_17,-38.08333333333337,-35 to -40,0.3153153153153153,0.5274365274365275,0.15724815724815724,A
240,06/02/16,Aston Villa,Norwich City,H,fifa_17,-4.899999999999977,-1 to -5,0.5713107996702391,0.21214619400934323,0.2165430063204177,D
241,06/02/16,Liverpool,Sunderland,D,fifa_17,18.649999999999977,15 to 20,0.7045688766746823,0.11679835108210238,0.1786327722432154,H
242,06/02/16,Manchester City,Leicester City,A,fifa_17,21.75,20 to 25,0.7281700835231587,0.10326499620349279,0.16856492027334852,H
243,06/02/16,Newcastle United,West Bromwich Albion,H,fifa_17,-12.399999999999977,-10 to -15,0.4952945277100035,0.26768909027535726,0.23701638201463926,H
244,06/02/16,Southampton,West Ham United,H,fifa_17,-7.199999999999989,-5 to -10,0.5111250391726732,0.2469445314948292,0.24193042933249764,H
245,06/02/16,Stoke City,Everton,A,fifa_17,-2.5500000000000114,-1 to -5,0.5713107996702391,0.21214619400934323,0.2165430063204177,H
246,06/02/16,Swansea City,Crystal Palace,D,fifa_17,-6.849999999999966,-5 to -10,0.5111250391726732,0.2469445314948292,0.24193042933249764,A
247,06/02/16,Tottenham Hotspur,Watford,H,fifa_17,29.166666666666686,25 to 30,0.7876635514018692,0.07476635514018691,0.13757009345794394,H
248,07/02/16,Bournemouth,Arsenal,A,fifa_17,-44.94999999999999,-40 to -45,0.23702031602708803,0.5914221218961625,0.17155756207674944,A
249,07/02/16,Chelsea,Manchester United,D,fifa_17,-1.9333333333333371,-1 to -5,0.5713107996702391,0.21214619400934323,0.2165430063204177,A
250,13/02/16,Bournemouth,Stoke City,A,fifa_17,-23.849999999999966,-20 to -25,0.42625169147496617,0.34641407307171856,0.2273342354533153,D
251,13/02/16,Chelsea,Newcastle United,H,fifa_17,49.06666666666666,45 to 50,0.8988877654196158,0.032355915065722954,0.06875631951466127,H
252,13/02/16,Crystal Palace,Watford,A,fifa_17,13.366666666666674,10 to 15,0.6925948973242066,0.13814561294337274,0.16925948973242066,H
253,13/02/16,Everton,West Bromwich Albion,A,fifa_17,14.449999999999989,10 to 15,0.6925948973242066,0.13814561294337274,0.16925948973242066,H
254,13/02/16,Norwich City,West Ham United,D,fifa_17,-19.69999999999999,-15 to -20,0.47471579772638184,0.3151705213641709,0.21011368090944726,H
255,13/02/16,Sunderland,Manchester United,H,fifa_17,-40.0,-40 to -45,0.23702031602708803,0.5914221218961625,0.17155756207674944,H
256,13/02/16,Swansea City,Southampton,A,fifa_17,4.350000000000023,1 to 5,0.6165997322623828,0.18206157965194109,0.20133868808567604,H
257,14/02/16,Arsenal,Leicester City,H,fifa_17,22.0,20 to 25,0.7281700835231587,0.10326499620349279,0.16856492027334852,H
258,14/02/16,Aston Villa,Liverpool,A,fifa_17,-33.89999999999998,-30 to -35,0.3302325581395349,0.45714285714285713,0.21262458471760798,A
259,14/02/16,Manchester City,Tottenham Hotspur,A,fifa_17,5.0,5 to 10,0.6311475409836066,0.16042154566744732,0.20843091334894615,H
260,27/02/16,Leicester City,Norwich City,H,fifa_17,22.75,20 to 25,0.7281700835231587,0.10326499620349279,0.16856492027334852,D
261,27/02/16,Southampton,Chelsea,A,fifa_17,-35.916666666666686,-35 to -40,0.3153153153153153,0.5274365274365275,0.15724815724815724,D
262,27/02/16,Stoke City,Aston Villa,H,fifa_17,28.549999999999955,25 to 30,0.7876635514018692,0.07476635514018691,0.13757009345794394,H
263,27/02/16,Watford,Bournemouth,D,fifa_17,10.533333333333303,10 to 15,0.6925948973242066,0.13814561294337274,0.16925948973242066,H
264,27/02/16,West Bromwich Albion,Crystal Palace,H,fifa_17,-11.949999999999989,-10 to -15,0.4952945277100035,0.26768909027535726,0.23701638201463926,H
265,27/02/16,West Ham United,Sunderland,H,fifa_17,9.349999999999966,5 to 10,0.6311475409836066,0.16042154566744732,0.20843091334894615,H
266,28/02/16,Tottenham Hotspur,Swansea City,H,fifa_17,22.649999999999977,20 to 25,0.7281700835231587,0.10326499620349279,0.16856492027334852,H
267,28/02/16,Manchester United,Arsenal,H,fifa_17,5.600000000000023,5 to 10,0.6311475409836066,0.16042154566744732,0.20843091334894615,H
268,01/03/16,Aston Villa,Everton,A,fifa_17,-31.099999999999966,-30 to -35,0.3302325581395349,0.45714285714285713,0.21262458471760798,D
269,01/03/16,Bournemouth,Southampton,H,fifa_17,-12.699999999999989,-10 to -15,0.4952945277100035,0.26768909027535726,0.23701638201463926,D
270,01/03/16,Leicester City,West Bromwich Albion,D,fifa_17,11.0,10 to 15,0.6925948973242066,0.13814561294337274,0.16925948973242066,H
271,01/03/16,Norwich City,Chelsea,A,fifa_17,-48.416666666666686,-45 to -50,0.15076923076923077,0.6646153846153846,0.18461538461538463,D
272,01/03/16,Sunderland,Crystal Palace,D,fifa_17,-13.349999999999966,-10 to -15,0.4952945277100035,0.26768909027535726,0.23701638201463926,A
273,02/03/16,Arsenal,Swansea City,A,fifa_17,27.899999999999977,25 to 30,0.7876635514018692,0.07476635514018691,0.13757009345794394,H
274,02/03/16,Liverpool,Manchester City,H,fifa_17,-15.5,-15 to -20,0.47471579772638184,0.3151705213641709,0.21011368090944726,H
275,02/03/16,Manchester United,Watford,H,fifa_17,40.01666666666671,40 to 45,0.8498402555910544,0.04792332268370607,0.10223642172523961,H
276,02/03/16,Stoke City,Newcastle United,H,fifa_17,24.299999999999955,20 to 25,0.7281700835231587,0.10326499620349279,0.16856492027334852,H
277,02/03/16,West Ham United,Tottenham Hotspur,H,fifa_17,-19.80000000000001,-15 to -20,0.47471579772638184,0.3151705213641709,0.21011368090944726,D
278,05/03/16,Chelsea,Stoke City,D,fifa_17,24.76666666666671,20 to 25,0.7281700835231587,0.10326499620349279,0.16856492027334852,H
279,05/03/16,Everton,West Ham United,A,fifa_17,6.5,5 to 10,0.6311475409836066,0.16042154566744732,0.20843091334894615,H
280,05/03/16,Manchester City,Aston Villa,H,fifa_17,49.39999999999998,45 to 50,0.8988877654196158,0.032355915065722954,0.06875631951466127,H
281,05/03/16,Newcastle United,Bournemouth,A,fifa_17,-0.44999999999998863,-1 to -5,0.5713107996702391,0.21214619400934323,0.2165430063204177,A
282,05/03/16,Southampton,Sunderland,D,fifa_17,2.1499999999999773,1 to 5,0.6165997322623828,0.18206157965194109,0.20133868808567604,H
283,05/03/16,Swansea City,Norwich City,H,fifa_17,16.850000000000023,15 to 20,0.7045688766746823,0.11679835108210238,0.1786327722432154,D
284,05/03/16,Tottenham Hotspur,Arsenal,D,fifa_17,-5.25,-5 to -10,0.5111250391726732,0.2469445314948292,0.24193042933249764,D
285,05/03/16,Watford,Leicester City,A,fifa_17,-12.416666666666686,-10 to -15,0.4952945277100035,0.26768909027535726,0.23701638201463926,D
286,06/03/16,Crystal Palace,Liverpool,A,fifa_17,-5.300000000000011,-5 to -10,0.5111250391726732,0.2469445314948292,0.24193042933249764,D
287,06/03/16,West Bromwich Albion,Manchester United,H,fifa_17,-38.60000000000002,-35 to -40,0.3153153153153153,0.5274365274365275,0.15724815724815724,A
288,12/03/16,Bournemouth,Swansea City,H,fifa_17,-17.05000000000001,-15 to -20,0.47471579772638184,0.3151705213641709,0.21011368090944726,H
289,12/03/16,Norwich City,Manchester City,D,fifa_17,-44.5,-40 to -45,0.23702031602708803,0.5914221218961625,0.17155756207674944,A
290,12/03/16,Stoke City,Southampton,A,fifa_17,11.149999999999977,10 to 15,0.6925948973242066,0.13814561294337274,0.16925948973242066,H
291,13/03/16,Aston Villa,Tottenham Hotspur,A,fifa_17,-44.39999999999998,-40 to -45,0.23702031602708803,0.5914221218961625,0.17155756207674944,D
292,14/03/16,Leicester City,Newcastle United,H,fifa_17,23.399999999999977,20 to 25,0.7281700835231587,0.10326499620349279,0.16856492027334852,H
293,19/03/16,Chelsea,West Ham United,D,fifa_17,28.716666666666697,25 to 30,0.7876635514018692,0.07476635514018691,0.13757009345794394,H
294,19/03/16,Crystal Palace,Leicester City,A,fifa_17,0.9499999999999886,1 to 5,0.6165997322623828,0.18206157965194109,0.20133868808567604,H
295,19/03/16,Everton,Arsenal,A,fifa_17,-18.55000000000001,-15 to -20,0.47471579772638184,0.3151705213641709,0.21011368090944726,H
296,19/03/16,Swansea City,Aston Villa,H,fifa_17,21.75,20 to 25,0.7281700835231587,0.10326499620349279,0.16856492027334852,H
297,19/03/16,Watford,Stoke City,A,fifa_17,-13.316666666666663,-10 to -15,0.4952945277100035,0.26768909027535726,0.23701638201463926,A
298,19/03/16,West Bromwich Albion,Norwich City,A,fifa_17,11.75,10 to 15,0.6925948973242066,0.13814561294337274,0.16925948973242066,D
299,20/03/16,Manchester City,Manchester United,A,fifa_17,-5.850000000000023,-5 to -10,0.5111250391726732,0.2469445314948292,0.24193042933249764,H
300,20/03/16,Newcastle United,Sunderland,D,fifa_17,-11.0,-10 to -15,0.4952945277100035,0.26768909027535726,0.23701638201463926,A
301,20/03/16,Southampton,Liverpool,H,fifa_17,-16.5,-15 to -20,0.47471579772638184,0.3151705213641709,0.21011368090944726,D
302,20/03/16,Tottenham Hotspur,Bournemouth,H,fifa_17,39.69999999999999,35 to 40,0.8561151079136691,0.047961630695443645,0.09592326139088729,H
303,02/04/16,Arsenal,Watford,H,fifa_17,34.416666666666686,30 to 35,0.8438735177865613,0.04743083003952569,0.10869565217391304,H
304,02/04/16,Aston Villa,Chelsea,A,fifa_17,-53.31666666666666,-50 to -55,0.261101243339254,0.5612788632326821,0.17761989342806395,A
305,02/04/16,Bournemouth,Manchester City,A,fifa_17,-44.69999999999999,-40 to -45,0.23702031602708803,0.5914221218961625,0.17155756207674944,A
306,02/04/16,Liverpool,Tottenham Hotspur,D,fifa_17,-10.5,-10 to -15,0.4952945277100035,0.26768909027535726,0.23701638201463926,H
307,02/04/16,Norwich City,Newcastle United,H,fifa_17,0.6499999999999773,1 to 5,0.6165997322623828,0.18206157965194109,0.20133868808567604,A
308,02/04/16,Stoke City,Swansea City,D,fifa_17,6.7999999999999545,5 to 10,0.6311475409836066,0.16042154566744732,0.20843091334894615,A
309,02/04/16,Sunderland,West Bromwich Albion,D,fifa_17,-1.3999999999999773,-1 to -5,0.5713107996702391,0.21214619400934323,0.2165430063204177,H
310,02/04/16,West Ham United,Crystal Palace,D,fifa_17,-4.0,-1 to -5,0.5713107996702391,0.21214619400934323,0.2165430063204177,H
311,03/04/16,Leicester City,Southampton,H,fifa_17,10.25,10 to 15,0.6925948973242066,0.13814561294337274,0.16925948973242066,H
312,03/04/16,Manchester United,Everton,H,fifa_17,24.150000000000034,20 to 25,0.7281700835231587,0.10326499620349279,0.16856492027334852,H
313,09/04/16,Aston Villa,Bournemouth,A,fifa_17,-4.699999999999989,-1 to -5,0.5713107996702391,0.21214619400934323,0.2165430063204177,H
314,09/04/16,Crystal Palace,Norwich City,H,fifa_17,23.69999999999999,20 to 25,0.7281700835231587,0.10326499620349279,0.16856492027334852,H
315,09/04/16,Manchester City,West Bromwich Albion,H,fifa_17,32.75,30 to 35,0.8438735177865613,0.04743083003952569,0.10869565217391304,H
316,09/04/16,Southampton,Newcastle United,H,fifa_17,13.149999999999977,10 to 15,0.6925948973242066,0.13814561294337274,0.16925948973242066,H
317,09/04/16,Swansea City,Chelsea,H,fifa_17,-31.566666666666663,-30 to -35,0.3302325581395349,0.45714285714285713,0.21262458471760798,A
318,09/04/16,Watford,Everton,D,fifa_17,-15.866666666666674,-15 to -20,0.47471579772638184,0.3151705213641709,0.21011368090944726,A
319,09/04/16,West Ham United,Arsenal,D,fifa_17,-25.05000000000001,-25 to -30,0.36631779257849667,0.4110371075166508,0.2226450999048525,D
320,10/04/16,Liverpool,Stoke City,H,fifa_17,5.350000000000023,5 to 10,0.6311475409836066,0.16042154566744732,0.20843091334894615,H
321,10/04/16,Sunderland,Leicester City,A,fifa_17,-12.399999999999977,-10 to -15,0.4952945277100035,0.26768909027535726,0.23701638201463926,H
322,10/04/16,Tottenham Hotspur,Manchester United,H,fifa_17,-10.850000000000023,-10 to -15,0.4952945277100035,0.26768909027535726,0.23701638201463926,A
323,13/04/16,Crystal Palace,Everton,D,fifa_17,-2.5,-1 to -5,0.5713107996702391,0.21214619400934323,0.2165430063204177,D
324,16/04/16,Chelsea,Manchester City,A,fifa_17,3.9166666666666856,1 to 5,0.6165997322623828,0.18206157965194109,0.20133868808567604,H
325,16/04/16,Everton,Southampton,D,fifa_17,13.699999999999989,10 to 15,0.6925948973242066,0.13814561294337274,0.16925948973242066,A
326,16/04/16,Manchester United,Aston Villa,H,fifa_17,55.25,55 to 60,0.9168399168399168,0.016632016632016633,0.06652806652806653,H
327,16/04/16,Newcastle United,Swansea City,H,fifa_17,-17.5,-15 to -20,0.47471579772638184,0.3151705213641709,0.21011368090944726,A
328,16/04/16,Norwich City,Sunderland,A,fifa_17,-10.350000000000023,-10 to -15,0.4952945277100035,0.26768909027535726,0.23701638201463926,D
329,16/04/16,West Bromwich Albion,Watford,A,fifa_17,1.4166666666666856,1 to 5,0.6165997322623828,0.18206157965194109,0.20133868808567604,H
330,17/04/16,Arsenal,Crystal Palace,D,fifa_17,21.05000000000001,20 to 25,0.7281700835231587,0.10326499620349279,0.16856492027334852,H
331,17/04/16,Bournemouth,Liverpool,A,fifa_17,-29.19999999999999,-25 to -30,0.36631779257849667,0.4110371075166508,0.2226450999048525,D
332,17/04/16,Leicester City,West Ham United,D,fifa_17,3.0500000000000114,1 to 5,0.6165997322623828,0.18206157965194109,0.20133868808567604,H
333,18/04/16,Stoke City,Tottenham Hotspur,A,fifa_17,-15.850000000000023,-15 to -20,0.47471579772638184,0.3151705213641709,0.21011368090944726,H
334,19/04/16,Newcastle United,Manchester City,D,fifa_17,-45.14999999999998,-45 to -50,0.15076923076923077,0.6646153846153846,0.18461538461538463,D
335,20/04/16,Liverpool,Everton,H,fifa_17,2.8000000000000114,1 to 5,0.6165997322623828,0.18206157965194109,0.20133868808567604,A
336,20/04/16,Manchester United,Crystal Palace,H,fifa_17,26.650000000000034,25 to 30,0.7876635514018692,0.07476635514018691,0.13757009345794394,H
337,20/04/16,West Ham United,Watford,H,fifa_17,9.366666666666674,5 to 10,0.6311475409836066,0.16042154566744732,0.20843091334894615,D
338,21/04/16,Arsenal,West Bromwich Albion,H,fifa_17,33.0,30 to 35,0.8438735177865613,0.04743083003952569,0.10869565217391304,H
339,23/04/16,Aston Villa,Southampton,A,fifa_17,-17.399999999999977,-15 to -20,0.47471579772638184,0.3151705213641709,0.21011368090944726,D
340,23/04/16,Bournemouth,Chelsea,A,fifa_17,-48.616666666666674,-45 to -50,0.15076923076923077,0.6646153846153846,0.18461538461538463,A
341,23/04/16,Liverpool,Newcastle United,D,fifa_17,29.649999999999977,25 to 30,0.7876635514018692,0.07476635514018691,0.13757009345794394,H
342,23/04/16,Manchester City,Stoke City,H,fifa_17,20.850000000000023,20 to 25,0.7281700835231587,0.10326499620349279,0.16856492027334852,A
343,24/04/16,Leicester City,Swansea City,H,fifa_17,5.899999999999977,5 to 10,0.6311475409836066,0.16042154566744732,0.20843091334894615,H
344,24/04/16,Sunderland,Arsenal,D,fifa_17,-34.39999999999998,-30 to -35,0.3302325581395349,0.45714285714285713,0.21262458471760798,D
345,25/04/16,Tottenham Hotspur,West Bromwich Albion,D,fifa_17,27.75,25 to 30,0.7876635514018692,0.07476635514018691,0.13757009345794394,H
346,30/04/16,Arsenal,Norwich City,H,fifa_17,44.75,40 to 45,0.8498402555910544,0.04792332268370607,0.10223642172523961,H
347,30/04/16,Everton,Bournemouth,H,fifa_17,26.399999999999977,25 to 30,0.7876635514018692,0.07476635514018691,0.13757009345794394,H
348,30/04/16,Newcastle United,Crystal Palace,H,fifa_17,-24.349999999999966,-20 to -25,0.42625169147496617,0.34641407307171856,0.2273342354533153,H
349,30/04/16,Stoke City,Sunderland,D,fifa_17,13.299999999999955,10 to 15,0.6925948973242066,0.13814561294337274,0.16925948973242066,D
350,30/04/16,Watford,Aston Villa,H,fifa_17,15.233333333333292,15 to 20,0.7045688766746823,0.11679835108210238,0.1786327722432154,H
351,30/04/16,West Bromwich Albion,West Ham United,A,fifa_17,-7.949999999999989,-5 to -10,0.5111250391726732,0.2469445314948292,0.24193042933249764,A
352,01/05/16,Manchester United,Leicester City,D,fifa_17,27.600000000000023,25 to 30,0.7876635514018692,0.07476635514018691,0.13757009345794394,D
353,01/05/16,Southampton,Manchester City,H,fifa_17,-32.0,-30 to -35,0.3302325581395349,0.45714285714285713,0.21262458471760798,H
354,01/05/16,Swansea City,Liverpool,H,fifa_17,-12.149999999999977,-10 to -15,0.4952945277100035,0.26768909027535726,0.23701638201463926,A
355,02/05/16,Chelsea,Tottenham Hotspur,D,fifa_17,8.916666666666686,5 to 10,0.6311475409836066,0.16042154566744732,0.20843091334894615,D
356,07/05/16,Aston Villa,Newcastle United,D,fifa_17,-4.25,-1 to -5,0.5713107996702391,0.21214619400934323,0.2165430063204177,H
357,07/05/16,Bournemouth,West Bromwich Albion,D,fifa_17,-11.949999999999989,-10 to -15,0.4952945277100035,0.26768909027535726,0.23701638201463926,D
358,07/05/16,Crystal Palace,Stoke City,H,fifa_17,0.05000000000001137,1 to 5,0.6165997322623828,0.18206157965194109,0.20133868808567604,H
359,07/05/16,Leicester City,Everton,H,fifa_17,-3.4499999999999886,-1 to -5,0.5713107996702391,0.21214619400934323,0.2165430063204177,H
360,07/05/16,Norwich City,Manchester United,A,fifa_17,-50.35000000000002,-50 to -55,0.261101243339254,0.5612788632326821,0.17761989342806395,A
361,07/05/16,Sunderland,Chelsea,H,fifa_17,-38.06666666666666,-35 to -40,0.3153153153153153,0.5274365274365275,0.15724815724815724,H
362,07/05/16,West Ham United,Swansea City,A,fifa_17,2.849999999999966,1 to 5,0.6165997322623828,0.18206157965194109,0.20133868808567604,H
363,08/05/16,Liverpool,Watford,H,fifa_17,18.666666666666686,15 to 20,0.7045688766746823,0.11679835108210238,0.1786327722432154,D
364,08/05/16,Manchester City,Arsenal,D,fifa_17,-0.25,-1 to -5,0.5713107996702391,0.21214619400934323,0.2165430063204177,H
365,08/05/16,Tottenham Hotspur,Southampton,A,fifa_17,27.0,25 to 30,0.7876635514018692,0.07476635514018691,0.13757009345794394,H
366,10/05/16,West Ham United,Manchester United,H,fifa_17,-30.650000000000034,-30 to -35,0.3302325581395349,0.45714285714285713,0.21262458471760798,D
367,11/05/16,Liverpool,Chelsea,D,fifa_17,-19.416666666666686,-15 to -20,0.47471579772638184,0.3151705213641709,0.21011368090944726,D
368,11/05/16,Norwich City,Watford,H,fifa_17,-10.333333333333314,-10 to -15,0.4952945277100035,0.26768909027535726,0.23701638201463926,D
369,11/05/16,Sunderland,Everton,H,fifa_17,-15.849999999999966,-15 to -20,0.47471579772638184,0.3151705213641709,0.21011368090944726,H
370,15/05/16,Arsenal,Aston Villa,H,fifa_17,49.64999999999998,45 to 50,0.8988877654196158,0.032355915065722954,0.06875631951466127,H
371,15/05/16,Chelsea,Leicester City,D,fifa_17,25.666666666666686,25 to 30,0.7876635514018692,0.07476635514018691,0.13757009345794394,H
372,15/05/16,Everton,Norwich City,H,fifa_17,26.19999999999999,25 to 30,0.7876635514018692,0.07476635514018691,0.13757009345794394,H
373,15/05/16,Newcastle United,Tottenham Hotspur,H,fifa_17,-40.14999999999998,-40 to -45,0.23702031602708803,0.5914221218961625,0.17155756207674944,A
374,15/05/16,Southampton,Crystal Palace,H,fifa_17,-11.199999999999989,-10 to -15,0.4952945277100035,0.26768909027535726,0.23701638201463926,H
375,15/05/16,Stoke City,West Ham United,H,fifa_17,3.9499999999999886,1 to 5,0.6165997322623828,0.18206157965194109,0.20133868808567604,H
376,15/05/16,Swansea City,Manchester City,D,fifa_17,-27.649999999999977,-25 to -30,0.36631779257849667,0.4110371075166508,0.2226450999048525,D
377,15/05/16,Watford,Sunderland,D,fifa_17,-0.016666666666708352,-1 to -5,0.5713107996702391,0.21214619400934323,0.2165430063204177,A
378,15/05/16,West Bromwich Albion,Liverpool,D,fifa_17,-17.25,-15 to -20,0.47471579772638184,0.3151705213641709,0.21011368090944726,A
379,17/05/16,Manchester United,Bournemouth,H,fifa_17,50.55000000000001,50 to 55,0.8584070796460177,0.05056890012642225,0.09102402022756005,H
0,16/08/14,Arsenal,Crystal Palace,H,fifa_16,31.933333333333337,30 to 35,0.8438735177865613,0.04743083003952569,0.10869565217391304,H
1,16/08/14,Leicester City,Everton,D,fifa_16,-16.0,-15 to -20,0.47471579772638184,0.3151705213641709,0.21011368090944726,D
2,16/08/14,Manchester United,Swansea City,A,fifa_16,28.75,25 to 30,0.7876635514018692,0.07476635514018691,0.13757009345794394,H
