,Date,home,away,winner,fifa,difference,interval,home_odds,away_odds,draw_odds,predicted_result
1,12/08/17,Brighton & Hove Albion,Manchester City,A,fifa_19,-23.98333333333335,-20 to -25,0.1507537688442211,0.6582914572864321,0.19095477386934673,A
2,12/08/17,Chelsea,Burnley,A,fifa_19,47.5,45 to 50,0.6794582392776524,0.11286681715575621,0.2076749435665914,H
3,12/08/17,Crystal Palace,Huddersfield Town,A,fifa_19,28.05000000000001,25 to 30,0.4943820224719101,0.21990369181380418,0.2857142857142857,H
4,12/08/17,Everton,Stoke City,H,fifa_19,41.18333333333334,40 to 45,0.6048565121412803,0.15011037527593818,0.24503311258278146,H
5,12/08/17,Southampton,Swansea City,D,fifa_19,48.25,45 to 50,0.6794582392776524,0.11286681715575621,0.2076749435665914,H
6,12/08/17,Watford,Liverpool,D,fifa_19,-10.416666666666686,-10 to -15,0.21981424148606812,0.5325077399380805,0.2476780185758514,H
7,12/08/17,West Bromwich Albion,Bournemouth,H,fifa_19,9.016666666666652,5 to 10,0.35929203539823007,0.3398230088495575,0.3008849557522124,D
8,13/08/17,Manchester United,West Ham United,H,fifa_19,48.01666666666665,45 to 50,0.6794582392776524,0.11286681715575621,0.2076749435665914,H
9,13/08/17,Newcastle United,Tottenham Hotspur,A,fifa_19,-23.0,-20 to -25,0.1507537688442211,0.6582914572864321,0.19095477386934673,A
10,19/08/17,Bournemouth,Watford,A,fifa_19,18.25,15 to 20,0.43231441048034935,0.28093158660844253,0.2867540029112082,H
11,19/08/17,Burnley,West Bromwich Albion,A,fifa_19,37.98333333333335,35 to 40,0.5767716535433071,0.1673228346456693,0.2559055118110236,H
12,19/08/17,Leicester City,Brighton & Hove Albion,H,fifa_19,35.94999999999999,35 to 40,0.5767716535433071,0.1673228346456693,0.2559055118110236,D
13,19/08/17,Liverpool,Crystal Palace,H,fifa_19,50.666666666666686,50 to 55,0.7554179566563467,0.07430340557275542,0.17027863777089783,H
14,19/08/17,Southampton,West Ham United,H,fifa_19,10.350000000000023,10 to 15,0.3739967897271268,0.3162118780096308,0.3097913322632424,H
15,19/08/17,Stoke City,Arsenal,H,fifa_19,-13.633333333333326,-10 to -15,0.21981424148606812,0.5325077399380805,0.2476780185758514,D
16,19/08/17,Swansea City,Manchester United,A,fifa_19,-45.91666666666663,-45 to -50,0.04477611940298507,0.8656716417910447,0.08955223880597014,A
17,20/08/17,Huddersfield Town,Newcastle United,H,fifa_19,14.699999999999989,10 to 15,0.3739967897271268,0.3162118780096308,0.3097913322632424,D
18,20/08/17,Tottenham Hotspur,Chelsea,A,fifa_19,27.25,25 to 30,0.4943820224719101,0.21990369181380418,0.2857142857142857,H
19,21/08/17,Manchester City,Everton,D,fifa_19,48.23333333333335,45 to 50,0.6794582392776524,0.11286681715575621,0.2076749435665914,H
20,26/08/17,Bournemouth,Manchester City,A,fifa_19,-23.83333333333337,-20 to -25,0.1507537688442211,0.6582914572864321,0.19095477386934673,A
21,26/08/17,Crystal Palace,Swansea City,A,fifa_19,48.0,45 to 50,0.6794582392776524,0.11286681715575621,0.2076749435665914,A
22,26/08/17,Huddersfield Town,Southampton,D,fifa_19,11.699999999999989,10 to 15,0.3739967897271268,0.3162118780096308,0.3097913322632424,A
23,26/08/17,Manchester United,Leicester City,H,fifa_19,43.61666666666662,40 to 45,0.6048565121412803,0.15011037527593818,0.24503311258278146,H
24,26/08/17,Newcastle United,West Ham United,H,fifa_19,7.350000000000023,5 to 10,0.35929203539823007,0.3398230088495575,0.3008849557522124,A
25,26/08/17,Watford,Brighton & Hove Albion,D,fifa_19,21.899999999999977,20 to 25,0.47889374090247455,0.24745269286754004,0.27365356622998543,H
26,27/08/17,Chelsea,Everton,H,fifa_19,38.89999999999998,35 to 40,0.5767716535433071,0.1673228346456693,0.2559055118110236,H
27,27/08/17,Liverpool,Arsenal,H,fifa_19,24.116666666666674,20 to 25,0.47889374090247455,0.24745269286754004,0.27365356622998543,A
28,27/08/17,Tottenham Hotspur,Burnley,D,fifa_19,54.75,50 to 55,0.7554179566563467,0.07430340557275542,0.17027863777089783,H
29,27/08/17,West Bromwich Albion,Stoke City,D,fifa_19,14.599999999999966,10 to 15,0.3739967897271268,0.3162118780096308,0.3097913322632424,A
30,09/09/17,Arsenal,Bournemouth,H,fifa_19,48.05000000000001,45 to 50,0.6794582392776524,0.11286681715575621,0.2076749435665914,H
31,09/09/17,Brighton & Hove Albion,West Bromwich Albion,H,fifa_19,30.83333333333337,30 to 35,0.5628318584070796,0.19646017699115045,0.2407079646017699,A
32,09/09/17,Everton,Tottenham Hotspur,A,fifa_19,-6.149999999999977,-5 to -10,0.24830699774266365,0.48758465011286684,0.26410835214446954,A
33,09/09/17,Leicester City,Chelsea,A,fifa_19,1.3000000000000114,1 to 5,0.3405511811023622,0.3956692913385827,0.2637795275590551,A
34,09/09/17,Manchester City,Liverpool,H,fifa_19,31.666666666666686,30 to 35,0.5628318584070796,0.19646017699115045,0.2407079646017699,H
35,09/09/17,Southampton,Watford,A,fifa_19,20.0,20 to 25,0.5,0.16666666666666666,0.3333333333333333,H
36,09/09/17,Stoke City,Manchester United,D,fifa_19,-24.999999999999943,-20 to -25,0.1507537688442211,0.6582914572864321,0.19095477386934673,D
37,10/09/17,Burnley,Crystal Palace,H,fifa_19,25.5,25 to 30,0.4943820224719101,0.21990369181380418,0.2857142857142857,D
38,10/09/17,Swansea City,Newcastle United,A,fifa_19,-5.25,-5 to -10,0.24830699774266365,0.48758465011286684,0.26410835214446954,H
39,11/09/17,West Ham United,Huddersfield Town,H,fifa_19,37.94999999999999,35 to 40,0.5767716535433071,0.1673228346456693,0.2559055118110236,D
40,15/09/17,Bournemouth,Brighton & Hove Albion,H,fifa_19,20.149999999999977,20 to 25,0.47889374090247455,0.24745269286754004,0.27365356622998543,A
41,16/09/17,Crystal Palace,Southampton,A,fifa_19,19.75,15 to 20,0.43231441048034935,0.28093158660844253,0.2867540029112082,D
42,16/09/17,Huddersfield Town,Leicester City,D,fifa_19,-2.3500000000000227,-1 to -5,0.2980132450331126,0.423841059602649,0.2781456953642384,D
43,16/09/17,Liverpool,Burnley,D,fifa_19,45.166666666666686,45 to 50,0.6794582392776524,0.11286681715575621,0.2076749435665914,A
44,16/09/17,Newcastle United,Stoke City,H,fifa_19,24.333333333333314,20 to 25,0.47889374090247455,0.24745269286754004,0.27365356622998543,H
45,16/09/17,Tottenham Hotspur,Swansea City,D,fifa_19,88.25,65+,0.9552238805970149,0.0,0.04477611940298507,H
46,16/09/17,Watford,Manchester City,A,fifa_19,-22.08333333333337,-20 to -25,0.1507537688442211,0.6582914572864321,0.19095477386934673,D
47,16/09/17,West Bromwich Albion,West Ham United,D,fifa_19,-2.3833333333333258,-1 to -5,0.2980132450331126,0.423841059602649,0.2781456953642384,H
48,17/09/17,Chelsea,Arsenal,D,fifa_19,26.44999999999999,25 to 30,0.4943820224719101,0.21990369181380418,0.2857142857142857,D
49,17/09/17,Manchester United,Everton,H,fifa_19,43.816666666666606,40 to 45,0.6048565121412803,0.15011037527593818,0.24503311258278146,D
50,23/09/17,Burnley,Huddersfield Town,D,fifa_19,33.55000000000001,30 to 35,0.5628318584070796,0.19646017699115045,0.2407079646017699,D
51,23/09/17,Everton,Bournemouth,H,fifa_19,35.60000000000002,35 to 40,0.5767716535433071,0.1673228346456693,0.2559055118110236,D
52,23/09/17,Leicester City,Liverpool,A,fifa_19,3.6333333333333258,1 to 5,0.3405511811023622,0.3956692913385827,0.2637795275590551,A
53,23/09/17,Manchester City,Crystal Palace,H,fifa_19,62.33333333333337,60 to 65,0.7638190954773869,0.07537688442211055,0.16080402010050251,H
54,23/09/17,Southampton,Manchester United,A,fifa_19,-17.66666666666663,-15 to -20,0.20833333333333334,0.6098484848484849,0.18181818181818182,A
55,23/09/17,Stoke City,Chelsea,A,fifa_19,-20.083333333333314,-20 to -25,0.1507537688442211,0.6582914572864321,0.19095477386934673,H
56,23/09/17,Swansea City,Watford,A,fifa_19,-8.25,-5 to -10,0.24830699774266365,0.48758465011286684,0.26410835214446954,A
57,23/09/17,West Ham United,Tottenham Hotspur,A,fifa_19,-10.350000000000023,-10 to -15,0.21981424148606812,0.5325077399380805,0.2476780185758514,A
58,24/09/17,Brighton & Hove Albion,Newcastle United,H,fifa_19,21.100000000000023,20 to 25,0.47889374090247455,0.24745269286754004,0.27365356622998543,D
59,25/09/17,Arsenal,West Bromwich Albion,H,fifa_19,59.03333333333336,55 to 60,0.7727272727272727,0.07575757575757576,0.15151515151515152,H
60,30/09/17,Bournemouth,Leicester City,D,fifa_19,4.199999999999989,1 to 5,0.3405511811023622,0.3956692913385827,0.2637795275590551,A
61,30/09/17,Chelsea,Manchester City,A,fifa_19,10.666666666666629,10 to 15,0.3739967897271268,0.3162118780096308,0.3097913322632424,H
62,30/09/17,Huddersfield Town,Tottenham Hotspur,A,fifa_19,-28.30000000000001,-25 to -30,0.09210526315789473,0.7105263157894737,0.19736842105263158,A
63,30/09/17,Manchester United,Crystal Palace,H,fifa_19,57.91666666666663,55 to 60,0.7727272727272727,0.07575757575757576,0.15151515151515152,A
64,30/09/17,Stoke City,Southampton,H,fifa_19,12.666666666666686,10 to 15,0.3739967897271268,0.3162118780096308,0.3097913322632424,H
65,30/09/17,West Bromwich Albion,Watford,D,fifa_19,7.2666666666666515,5 to 10,0.35929203539823007,0.3398230088495575,0.3008849557522124,H
66,30/09/17,West Ham United,Swansea City,H,fifa_19,57.89999999999998,55 to 60,0.7727272727272727,0.07575757575757576,0.15151515151515152,D
67,01/10/17,Arsenal,Brighton & Hove Albion,H,fifa_19,48.19999999999999,45 to 50,0.6794582392776524,0.11286681715575621,0.2076749435665914,H
68,01/10/17,Everton,Burnley,A,fifa_19,28.600000000000023,25 to 30,0.4943820224719101,0.21990369181380418,0.2857142857142857,A
69,01/10/17,Newcastle United,Liverpool,D,fifa_19,-13.416666666666686,-10 to -15,0.21981424148606812,0.5325077399380805,0.2476780185758514,A
70,14/10/17,Burnley,West Ham United,D,fifa_19,15.600000000000023,15 to 20,0.43231441048034935,0.28093158660844253,0.2867540029112082,D
71,14/10/17,Crystal Palace,Chelsea,H,fifa_19,-13.0,-10 to -15,0.21981424148606812,0.5325077399380805,0.2476780185758514,H
72,14/10/17,Liverpool,Manchester United,D,fifa_19,12.750000000000057,10 to 15,0.3739967897271268,0.3162118780096308,0.3097913322632424,D
73,14/10/17,Manchester City,Stoke City,H,fifa_19,69.41666666666669,65+,0.8355263157894737,0.05263157894736842,0.1118421052631579,H
74,14/10/17,Swansea City,Huddersfield Town,H,fifa_19,0.05000000000001137,1 to 5,0.3405511811023622,0.3956692913385827,0.2637795275590551,D
75,14/10/17,Tottenham Hotspur,Bournemouth,H,fifa_19,61.75,60 to 65,0.7638190954773869,0.07537688442211055,0.16080402010050251,H
76,14/10/17,Watford,Arsenal,H,fifa_19,-6.300000000000011,-5 to -10,0.24830699774266365,0.48758465011286684,0.26410835214446954,A
77,15/10/17,Brighton & Hove Albion,Everton,D,fifa_19,4.25,1 to 5,0.3405511811023622,0.3956692913385827,0.2637795275590551,D
78,15/10/17,Southampton,Newcastle United,D,fifa_19,23.0,20 to 25,0.47889374090247455,0.24745269286754004,0.27365356622998543,H
79,16/10/17,Leicester City,West Bromwich Albion,D,fifa_19,46.78333333333336,45 to 50,0.6794582392776524,0.11286681715575621,0.2076749435665914,H
80,20/10/17,West Ham United,Brighton & Hove Albion,A,fifa_19,31.549999999999955,30 to 35,0.5628318584070796,0.19646017699115045,0.2407079646017699,H
81,21/10/17,Chelsea,Watford,H,fifa_19,52.75,50 to 55,0.7554179566563467,0.07430340557275542,0.17027863777089783,H
82,21/10/17,Huddersfield Town,Manchester United,H,fifa_19,-25.96666666666664,-25 to -30,0.09210526315789473,0.7105263157894737,0.19736842105263158,D
83,21/10/17,Manchester City,Burnley,H,fifa_19,56.83333333333337,55 to 60,0.7727272727272727,0.07575757575757576,0.15151515151515152,H
84,21/10/17,Newcastle United,Crystal Palace,H,fifa_19,17.25,15 to 20,0.43231441048034935,0.28093158660844253,0.2867540029112082,A
85,21/10/17,Southampton,West Bromwich Albion,H,fifa_19,32.73333333333335,30 to 35,0.5628318584070796,0.19646017699115045,0.2407079646017699,H
86,21/10/17,Stoke City,Bournemouth,A,fifa_19,14.416666666666686,10 to 15,0.3739967897271268,0.3162118780096308,0.3097913322632424,H
87,21/10/17,Swansea City,Leicester City,A,fifa_19,-22.30000000000001,-20 to -25,0.1507537688442211,0.6582914572864321,0.19095477386934673,A
88,22/10/17,Everton,Arsenal,A,fifa_19,7.550000000000011,5 to 10,0.35929203539823007,0.3398230088495575,0.3008849557522124,D
89,22/10/17,Tottenham Hotspur,Liverpool,H,fifa_19,29.583333333333314,25 to 30,0.4943820224719101,0.21990369181380418,0.2857142857142857,A
90,28/10/17,Arsenal,Swansea City,H,fifa_19,74.55000000000001,65+,0.776,0.08,0.144,H
91,28/10/17,Bournemouth,Chelsea,A,fifa_19,-14.5,-10 to -15,0.21981424148606812,0.5325077399380805,0.2476780185758514,A
92,28/10/17,Crystal Palace,West Ham United,D,fifa_19,10.100000000000023,10 to 15,0.3739967897271268,0.3162118780096308,0.3097913322632424,H
93,28/10/17,Liverpool,Huddersfield Town,H,fifa_19,58.7166666666667,55 to 60,0.7727272727272727,0.07575757575757576,0.15151515151515152,A
94,28/10/17,Manchester United,Tottenham Hotspur,H,fifa_19,17.66666666666663,15 to 20,0.43231441048034935,0.28093158660844253,0.2867540029112082,H
95,28/10/17,Watford,Stoke City,A,fifa_19,27.333333333333314,25 to 30,0.4943820224719101,0.21990369181380418,0.2857142857142857,H
96,28/10/17,West Bromwich Albion,Manchester City,A,fifa_19,-34.81666666666672,-30 to -35,0.168,0.632,0.2,D
97,29/10/17,Brighton & Hove Albion,Southampton,D,fifa_19,18.100000000000023,15 to 20,0.43231441048034935,0.28093158660844253,0.2867540029112082,H
98,29/10/17,Leicester City,Everton,H,fifa_19,20.19999999999999,20 to 25,0.47889374090247455,0.24745269286754004,0.27365356622998543,H
99,30/10/17,Burnley,Newcastle United,H,fifa_19,28.25,25 to 30,0.4943820224719101,0.21990369181380418,0.2857142857142857,H
100,04/11/17,Huddersfield Town,West Bromwich Albion,H,fifa_19,24.433333333333337,20 to 25,0.47889374090247455,0.24745269286754004,0.27365356622998543,A
101,04/11/17,Newcastle United,Bournemouth,A,fifa_19,18.75,15 to 20,0.43231441048034935,0.28093158660844253,0.2867540029112082,A
102,04/11/17,Southampton,Burnley,A,fifa_19,14.75,10 to 15,0.3739967897271268,0.3162118780096308,0.3097913322632424,D
103,04/11/17,Stoke City,Leicester City,D,fifa_19,-1.3833333333333258,-1 to -5,0.2980132450331126,0.423841059602649,0.2781456953642384,D
104,04/11/17,Swansea City,Brighton & Hove Albion,A,fifa_19,-6.350000000000023,-5 to -10,0.24830699774266365,0.48758465011286684,0.26410835214446954,A
105,04/11/17,West Ham United,Liverpool,A,fifa_19,-0.7666666666667084,-1 to -5,0.2980132450331126,0.423841059602649,0.2781456953642384,D
106,05/11/17,Chelsea,Manchester United,H,fifa_19,15.083333333333371,15 to 20,0.43231441048034935,0.28093158660844253,0.2867540029112082,H
107,05/11/17,Everton,Watford,H,fifa_19,33.85000000000002,30 to 35,0.5628318584070796,0.19646017699115045,0.2407079646017699,H
108,05/11/17,Manchester City,Arsenal,H,fifa_19,35.78333333333336,35 to 40,0.5767716535433071,0.1673228346456693,0.2559055118110236,H
109,05/11/17,Tottenham Hotspur,Crystal Palace,H,fifa_19,60.25,60 to 65,0.7638190954773869,0.07537688442211055,0.16080402010050251,H
110,18/11/17,Arsenal,Tottenham Hotspur,H,fifa_19,6.300000000000011,5 to 10,0.35929203539823007,0.3398230088495575,0.3008849557522124,A
111,18/11/17,Bournemouth,Huddersfield Town,H,fifa_19,26.55000000000001,25 to 30,0.4943820224719101,0.21990369181380418,0.2857142857142857,A
112,18/11/17,Burnley,Swansea City,H,fifa_19,53.5,50 to 55,0.7554179566563467,0.07430340557275542,0.17027863777089783,H
113,18/11/17,Crystal Palace,Everton,D,fifa_19,5.899999999999977,5 to 10,0.35929203539823007,0.3398230088495575,0.3008849557522124,H
114,18/11/17,Leicester City,Manchester City,A,fifa_19,-8.03333333333336,-5 to -10,0.24830699774266365,0.48758465011286684,0.26410835214446954,D
115,18/11/17,Liverpool,Southampton,H,fifa_19,50.416666666666686,50 to 55,0.7554179566563467,0.07430340557275542,0.17027863777089783,H
116,18/11/17,Manchester United,Newcastle United,H,fifa_19,60.66666666666663,60 to 65,0.7638190954773869,0.07537688442211055,0.16080402010050251,H
117,18/11/17,West Bromwich Albion,Chelsea,A,fifa_19,-25.48333333333335,-25 to -30,0.09210526315789473,0.7105263157894737,0.19736842105263158,D
118,19/11/17,Watford,West Ham United,H,fifa_19,10.350000000000023,10 to 15,0.3739967897271268,0.3162118780096308,0.3097913322632424,A
119,20/11/17,Brighton & Hove Albion,Stoke City,D,fifa_19,25.433333333333337,25 to 30,0.4943820224719101,0.21990369181380418,0.2857142857142857,A
120,24/11/17,West Ham United,Leicester City,D,fifa_19,15.599999999999966,15 to 20,0.43231441048034935,0.28093158660844253,0.2867540029112082,H
121,25/11/17,Crystal Palace,Stoke City,H,fifa_19,27.083333333333314,25 to 30,0.4943820224719101,0.21990369181380418,0.2857142857142857,A
122,25/11/17,Liverpool,Chelsea,D,fifa_19,17.666666666666686,15 to 20,0.43231441048034935,0.28093158660844253,0.2867540029112082,H
123,25/11/17,Manchester United,Brighton & Hove Albion,H,fifa_19,59.566666666666606,55 to 60,0.7727272727272727,0.07575757575757576,0.15151515151515152,H
124,25/11/17,Newcastle United,Watford,A,fifa_19,17.0,15 to 20,0.43231441048034935,0.28093158660844253,0.2867540029112082,A
125,25/11/17,Swansea City,Bournemouth,D,fifa_19,-6.5,-5 to -10,0.24830699774266365,0.48758465011286684,0.26410835214446954,A
126,25/11/17,Tottenham Hotspur,West Bromwich Albion,D,fifa_19,72.73333333333335,65+,0.776,0.08,0.144,H
127,26/11/17,Burnley,Arsenal,A,fifa_19,-1.0500000000000114,-1 to -5,0.2980132450331126,0.423841059602649,0.2781456953642384,H
128,26/11/17,Huddersfield Town,Manchester City,A,fifa_19,-30.383333333333383,-30 to -35,0.168,0.632,0.2,D
129,26/11/17,Southampton,Everton,H,fifa_19,6.149999999999977,5 to 10,0.35929203539823007,0.3398230088495575,0.3008849557522124,H
130,28/11/17,Brighton & Hove Albion,Crystal Palace,D,fifa_19,18.350000000000023,15 to 20,0.43231441048034935,0.28093158660844253,0.2867540029112082,A
131,28/11/17,Leicester City,Tottenham Hotspur,H,fifa_19,-5.949999999999989,-5 to -10,0.24830699774266365,0.48758465011286684,0.26410835214446954,H
132,28/11/17,Watford,Manchester United,A,fifa_19,-17.66666666666663,-15 to -20,0.20833333333333334,0.6098484848484849,0.18181818181818182,A
133,28/11/17,West Bromwich Albion,Newcastle United,D,fifa_19,10.266666666666652,10 to 15,0.3739967897271268,0.3162118780096308,0.3097913322632424,D
134,29/11/17,Arsenal,Huddersfield Town,H,fifa_19,54.60000000000002,50 to 55,0.7554179566563467,0.07430340557275542,0.17027863777089783,H
135,29/11/17,Bournemouth,Burnley,A,fifa_19,13.0,10 to 15,0.3739967897271268,0.3162118780096308,0.3097913322632424,A
136,29/11/17,Chelsea,Swansea City,H,fifa_19,81.0,65+,0.9302325581395349,0.0,0.06976744186046512,H
137,29/11/17,Everton,West Ham United,H,fifa_19,24.200000000000045,20 to 25,0.47889374090247455,0.24745269286754004,0.27365356622998543,D
138,29/11/17,Manchester City,Southampton,H,fifa_19,62.08333333333337,60 to 65,0.7638190954773869,0.07537688442211055,0.16080402010050251,H
139,29/11/17,Stoke City,Liverpool,A,fifa_19,-17.75,-15 to -20,0.20833333333333334,0.6098484848484849,0.18181818181818182,A
140,02/12/17,Arsenal,Manchester United,A,fifa_19,8.633333333333383,5 to 10,0.35929203539823007,0.3398230088495575,0.3008849557522124,A
141,02/12/17,Brighton & Hove Albion,Liverpool,A,fifa_19,-12.316666666666663,-10 to -15,0.21981424148606812,0.5325077399380805,0.2476780185758514,D
142,02/12/17,Chelsea,Newcastle United,H,fifa_19,55.75,55 to 60,0.7727272727272727,0.07575757575757576,0.15151515151515152,H
143,02/12/17,Everton,Huddersfield Town,H,fifa_19,42.150000000000034,40 to 45,0.6048565121412803,0.15011037527593818,0.24503311258278146,H
144,02/12/17,Leicester City,Burnley,H,fifa_19,28.80000000000001,25 to 30,0.4943820224719101,0.21990369181380418,0.2857142857142857,A
145,02/12/17,Stoke City,Swansea City,H,fifa_19,40.916666666666686,40 to 45,0.6048565121412803,0.15011037527593818,0.24503311258278146,H
146,02/12/17,Watford,Tottenham Hotspur,D,fifa_19,-20.0,-20 to -25,0.1507537688442211,0.6582914572864321,0.19095477386934673,H
147,02/12/17,West Bromwich Albion,Crystal Palace,D,fifa_19,7.5166666666666515,5 to 10,0.35929203539823007,0.3398230088495575,0.3008849557522124,H
148,03/12/17,Bournemouth,Southampton,D,fifa_19,18.25,15 to 20,0.43231441048034935,0.28093158660844253,0.2867540029112082,H
149,03/12/17,Manchester City,West Ham United,H,fifa_19,52.433333333333394,50 to 55,0.7554179566563467,0.07430340557275542,0.17027863777089783,H
150,09/12/17,Burnley,Watford,H,fifa_19,25.25,25 to 30,0.4943820224719101,0.21990369181380418,0.2857142857142857,A
151,09/12/17,Crystal Palace,Bournemouth,D,fifa_19,21.5,20 to 25,0.47889374090247455,0.24745269286754004,0.27365356622998543,A
152,09/12/17,Huddersfield Town,Brighton & Hove Albion,H,fifa_19,13.599999999999966,10 to 15,0.3739967897271268,0.3162118780096308,0.3097913322632424,A
153,09/12/17,Newcastle United,Leicester City,A,fifa_19,2.9499999999999886,1 to 5,0.3405511811023622,0.3956692913385827,0.2637795275590551,D
154,09/12/17,Swansea City,West Bromwich Albion,H,fifa_19,4.4833333333333485,1 to 5,0.3405511811023622,0.3956692913385827,0.2637795275590551,H
155,09/12/17,Tottenham Hotspur,Stoke City,H,fifa_19,67.33333333333331,65+,0.8355263157894737,0.05263157894736842,0.1118421052631579,H
156,09/12/17,West Ham United,Chelsea,H,fifa_19,-3.1000000000000227,-1 to -5,0.2980132450331126,0.423841059602649,0.2781456953642384,H
157,10/12/17,Liverpool,Everton,D,fifa_19,36.56666666666666,35 to 40,0.5767716535433071,0.1673228346456693,0.2559055118110236,H
158,10/12/17,Manchester United,Manchester City,A,fifa_19,15.583333333333258,15 to 20,0.43231441048034935,0.28093158660844253,0.2867540029112082,A
159,10/12/17,Southampton,Arsenal,D,fifa_19,-6.300000000000011,-5 to -10,0.24830699774266365,0.48758465011286684,0.26410835214446954,A
160,12/12/17,Burnley,Stoke City,H,fifa_19,32.583333333333314,30 to 35,0.5628318584070796,0.19646017699115045,0.2407079646017699,H
161,12/12/17,Crystal Palace,Watford,H,fifa_19,19.75,15 to 20,0.43231441048034935,0.28093158660844253,0.2867540029112082,A
162,12/12/17,Huddersfield Town,Chelsea,A,fifa_19,-21.05000000000001,-20 to -25,0.1507537688442211,0.6582914572864321,0.19095477386934673,A
163,13/12/17,Liverpool,West Bromwich Albion,D,fifa_19,63.150000000000034,60 to 65,0.7638190954773869,0.07537688442211055,0.16080402010050251,H
164,13/12/17,Manchester United,Bournemouth,H,fifa_19,59.41666666666663,55 to 60,0.7727272727272727,0.07575757575757576,0.15151515151515152,H
165,13/12/17,Newcastle United,Everton,A,fifa_19,3.1499999999999773,1 to 5,0.3405511811023622,0.3956692913385827,0.2637795275590551,D
166,13/12/17,Southampton,Leicester City,A,fifa_19,5.949999999999989,5 to 10,0.35929203539823007,0.3398230088495575,0.3008849557522124,H
167,13/12/17,Swansea City,Manchester City,A,fifa_19,-50.33333333333337,-50 to -55,0.04477611940298507,0.8656716417910447,0.08955223880597014,H
168,13/12/17,Tottenham Hotspur,Brighton & Hove Albion,H,fifa_19,61.89999999999998,60 to 65,0.7638190954773869,0.07537688442211055,0.16080402010050251,D
169,13/12/17,West Ham United,Arsenal,D,fifa_19,3.349999999999966,1 to 5,0.3405511811023622,0.3956692913385827,0.2637795275590551,D
170,16/12/17,Arsenal,Newcastle United,H,fifa_19,49.30000000000001,45 to 50,0.6794582392776524,0.11286681715575621,0.2076749435665914,H
171,16/12/17,Brighton & Hove Albion,Burnley,D,fifa_19,12.850000000000023,10 to 15,0.3739967897271268,0.3162118780096308,0.3097913322632424,D
172,16/12/17,Chelsea,Southampton,H,fifa_19,52.75,50 to 55,0.7554179566563467,0.07430340557275542,0.17027863777089783,H
173,16/12/17,Leicester City,Crystal Palace,A,fifa_19,34.30000000000001,30 to 35,0.5628318584070796,0.19646017699115045,0.2407079646017699,H
174,16/12/17,Manchester City,Tottenham Hotspur,H,fifa_19,22.08333333333337,20 to 25,0.47889374090247455,0.24745269286754004,0.27365356622998543,H
175,16/12/17,Stoke City,West Ham United,A,fifa_19,3.0166666666667084,1 to 5,0.3405511811023622,0.3956692913385827,0.2637795275590551,A
176,16/12/17,Watford,Huddersfield Town,A,fifa_19,28.30000000000001,25 to 30,0.4943820224719101,0.21990369181380418,0.2857142857142857,D
177,17/12/17,Bournemouth,Liverpool,A,fifa_19,-12.166666666666686,-10 to -15,0.21981424148606812,0.5325077399380805,0.2476780185758514,A
178,17/12/17,West Bromwich Albion,Manchester United,A,fifa_19,-30.399999999999977,-30 to -35,0.168,0.632,0.2,A
179,18/12/17,Everton,Swansea City,H,fifa_19,62.10000000000002,60 to 65,0.7638190954773869,0.07537688442211055,0.16080402010050251,H
180,22/12/17,Arsenal,Liverpool,D,fifa_19,15.883333333333326,15 to 20,0.43231441048034935,0.28093158660844253,0.2867540029112082,D
181,23/12/17,Brighton & Hove Albion,Watford,H,fifa_19,18.100000000000023,15 to 20,0.43231441048034935,0.28093158660844253,0.2867540029112082,A
182,23/12/17,Burnley,Tottenham Hotspur,A,fifa_19,-14.75,-10 to -15,0.21981424148606812,0.5325077399380805,0.2476780185758514,A
183,23/12/17,Everton,Chelsea,D,fifa_19,1.1000000000000227,1 to 5,0.3405511811023622,0.3956692913385827,0.2637795275590551,D
184,23/12/17,Leicester City,Manchester United,D,fifa_19,-3.6166666666666174,-1 to -5,0.2980132450331126,0.423841059602649,0.2781456953642384,A
185,23/12/17,Manchester City,Bournemouth,H,fifa_19,63.83333333333337,60 to 65,0.7638190954773869,0.07537688442211055,0.16080402010050251,H
186,23/12/17,Southampton,Huddersfield Town,D,fifa_19,28.30000000000001,25 to 30,0.4943820224719101,0.21990369181380418,0.2857142857142857,H
187,23/12/17,Stoke City,West Bromwich Albion,H,fifa_19,25.400000000000034,25 to 30,0.4943820224719101,0.21990369181380418,0.2857142857142857,H
188,23/12/17,Swansea City,Crystal Palace,D,fifa_19,-8.0,-5 to -10,0.24830699774266365,0.48758465011286684,0.26410835214446954,A
189,23/12/17,West Ham United,Newcastle United,A,fifa_19,32.64999999999998,30 to 35,0.5628318584070796,0.19646017699115045,0.2407079646017699,D
190,26/12/17,Bournemouth,West Ham United,D,fifa_19,8.600000000000023,5 to 10,0.35929203539823007,0.3398230088495575,0.3008849557522124,A
191,26/12/17,Chelsea,Brighton & Hove Albion,H,fifa_19,54.64999999999998,50 to 55,0.7554179566563467,0.07430340557275542,0.17027863777089783,H
192,26/12/17,Huddersfield Town,Stoke City,D,fifa_19,19.033333333333303,15 to 20,0.43231441048034935,0.28093158660844253,0.2867540029112082,H
193,26/12/17,Liverpool,Swansea City,H,fifa_19,78.66666666666669,65+,0.863013698630137,0.0273972602739726,0.1095890410958904,D
194,26/12/17,Manchester United,Burnley,D,fifa_19,52.41666666666663,50 to 55,0.7554179566563467,0.07430340557275542,0.17027863777089783,H
