,Date,home,away,winner,fifa
285,02/03/2019,Wolverhampton Wanderers,Cardiff City,H,fifa_20
286,03/03/2019,Everton,Liverpool,D,fifa_20
287,03/03/2019,Fulham,Chelsea,A,fifa_20
288,03/03/2019,Watford,Leicester City,H,fifa_20
289,09/03/2019,Cardiff City,West Ham United,H,fifa_20
290,09/03/2019,Crystal Palace,Brighton & Hove Albion,A,fifa_20
291,09/03/2019,Huddersfield Town,Bournemouth,A,fifa_20
292,09/03/2019,Leicester City,Fulham,H,fifa_20
293,09/03/2019,Manchester City,Watford,H,fifa_20
294,09/03/2019,Newcastle United,Everton,H,fifa_20
295,09/03/2019,Southampton,Tottenham Hotspur,H,fifa_20
296,10/03/2019,Arsenal,Manchester United,H,fifa_20
297,10/03/2019,Chelsea,Wolverhampton Wanderers,D,fifa_20
298,10/03/2019,Liverpool,Burnley,H,fifa_20
299,16/03/2019,Bournemouth,Newcastle United,D,fifa_20
300,16/03/2019,Burnley,Leicester City,A,fifa_20
301,16/03/2019,West Ham United,Huddersfield Town,H,fifa_20
302,17/03/2019,Everton,Chelsea,H,fifa_20
303,17/03/2019,Fulham,Liverpool,A,fifa_20
304,30/03/2019,Brighton & Hove Albion,Southampton,A,fifa_20
305,30/03/2019,Burnley,Wolverhampton Wanderers,H,fifa_20
306,30/03/2019,Crystal Palace,Huddersfield Town,H,fifa_20
307,30/03/2019,Fulham,Manchester City,A,fifa_20
308,30/03/2019,Leicester City,Bournemouth,H,fifa_20
309,30/03/2019,Manchester United,Watford,H,fifa_20
310,30/03/2019,West Ham United,Everton,A,fifa_20
311,31/03/2019,Cardiff City,Chelsea,A,fifa_20
312,31/03/2019,Liverpool,Tottenham Hotspur,H,fifa_20
313,01/04/2019,Arsenal,Newcastle United,H,fifa_20
314,02/04/2019,Watford,Fulham,H,fifa_20
315,02/04/2019,Wolverhampton Wanderers,Manchester United,H,fifa_20
316,03/04/2019,Chelsea,Brighton & Hove Albion,H,fifa_20
317,03/04/2019,Manchester City,Cardiff City,H,fifa_20
318,03/04/2019,Tottenham Hotspur,Crystal Palace,H,fifa_20
319,05/04/2019,Southampton,Liverpool,A,fifa_20
320,06/04/2019,Bournemouth,Burnley,A,fifa_20
321,06/04/2019,Huddersfield Town,Leicester City,A,fifa_20
322,06/04/2019,Newcastle United,Crystal Palace,A,fifa_20
323,07/04/2019,Everton,Arsenal,H,fifa_20
324,08/04/2019,Chelsea,West Ham United,H,fifa_20
325,12/04/2019,Leicester City,Newcastle United,A,fifa_20
326,13/04/2019,Brighton & Hove Albion,Bournemouth,A,fifa_20
327,13/04/2019,Burnley,Cardiff City,H,fifa_20
328,13/04/2019,Fulham,Everton,H,fifa_20
329,13/04/2019,Manchester United,West Ham United,H,fifa_20
330,13/04/2019,Southampton,Wolverhampton Wanderers,H,fifa_20
331,13/04/2019,Tottenham Hotspur,Huddersfield Town,H,fifa_20
332,14/04/2019,Crystal Palace,Manchester City,A,fifa_20
333,14/04/2019,Liverpool,Chelsea,H,fifa_20
334,15/04/2019,Watford,Arsenal,A,fifa_20
335,16/04/2019,Brighton & Hove Albion,Cardiff City,A,fifa_20
336,20/04/2019,Bournemouth,Fulham,A,fifa_20
337,20/04/2019,Huddersfield Town,Watford,A,fifa_20
338,20/04/2019,Manchester City,Tottenham Hotspur,H,fifa_20
339,20/04/2019,Newcastle United,Southampton,H,fifa_20
340,20/04/2019,West Ham United,Leicester City,D,fifa_20
341,20/04/2019,Wolverhampton Wanderers,Brighton & Hove Albion,D,fifa_20
342,21/04/2019,Arsenal,Crystal Palace,A,fifa_20
343,21/04/2019,Cardiff City,Liverpool,A,fifa_20
344,21/04/2019,Everton,Manchester United,H,fifa_20
345,22/04/2019,Chelsea,Burnley,D,fifa_20
346,23/04/2019,Tottenham Hotspur,Brighton & Hove Albion,H,fifa_20
347,23/04/2019,Watford,Southampton,D,fifa_20
348,24/04/2019,Manchester United,Manchester City,A,fifa_20
349,24/04/2019,Wolverhampton Wanderers,Arsenal,H,fifa_20
350,26/04/2019,Liverpool,Huddersfield Town,H,fifa_20
351,27/04/2019,Brighton & Hove Albion,Newcastle United,D,fifa_20
352,27/04/2019,Crystal Palace,Everton,D,fifa_20
353,27/04/2019,Fulham,Cardiff City,H,fifa_20
354,27/04/2019,Southampton,Bournemouth,D,fifa_20
355,27/04/2019,Tottenham Hotspur,West Ham United,A,fifa_20
356,27/04/2019,Watford,Wolverhampton Wanderers,A,fifa_20
357,28/04/2019,Burnley,Manchester City,A,fifa_20
358,28/04/2019,Leicester City,Arsenal,H,fifa_20
359,28/04/2019,Manchester United,Chelsea,D,fifa_20
360,03/05/2019,Everton,Burnley,H,fifa_20
361,04/05/2019,Bournemouth,Tottenham Hotspur,H,fifa_20
362,04/05/2019,Cardiff City,Crystal Palace,A,fifa_20
363,04/05/2019,Newcastle United,Liverpool,A,fifa_20
364,04/05/2019,West Ham United,Southampton,H,fifa_20
365,04/05/2019,Wolverhampton Wanderers,Fulham,H,fifa_20
366,05/05/2019,Arsenal,Brighton & Hove Albion,D,fifa_20
367,05/05/2019,Chelsea,Watford,H,fifa_20
368,05/05/2019,Huddersfield Town,Manchester United,D,fifa_20
369,06/05/2019,Manchester City,Leicester City,H,fifa_20
370,12/05/2019,Brighton & Hove Albion,Manchester City,A,fifa_20
371,12/05/2019,Burnley,Arsenal,A,fifa_20
372,12/05/2019,Crystal Palace,Bournemouth,H,fifa_20
373,12/05/2019,Fulham,Newcastle United,A,fifa_20
374,12/05/2019,Leicester City,Chelsea,D,fifa_20
375,12/05/2019,Liverpool,Wolverhampton Wanderers,H,fifa_20
376,12/05/2019,Manchester United,Cardiff City,A,fifa_20
377,12/05/2019,Southampton,Huddersfield Town,D,fifa_20
378,12/05/2019,Tottenham Hotspur,Everton,D,fifa_20
379,12/05/2019,Watford,West Ham United,A,fifa_20
0,11/08/17,Arsenal,Leicester City,H,fifa_19
1,12/08/17,Brighton & Hove Albion,Manchester City,A,fifa_19
2,12/08/17,Chelsea,Burnley,A,fifa_19
3,12/08/17,Crystal Palace,Huddersfield Town,A,fifa_19
4,12/08/17,Everton,Stoke City,H,fifa_19
5,12/08/17,Southampton,Swansea City,D,fifa_19
6,12/08/17,Watford,Liverpool,D,fifa_19
7,12/08/17,West Bromwich Albion,Bournemouth,H,fifa_19
8,13/08/17,Manchester United,West Ham United,H,fifa_19
9,13/08/17,Newcastle United,Tottenham Hotspur,A,fifa_19
10,19/08/17,Bournemouth,Watford,A,fifa_19
11,19/08/17,Burnley,West Bromwich Albion,A,fifa_19
12,19/08/17,Leicester City,Brighton & Hove Albion,H,fifa_19
13,19/08/17,Liverpool,Crystal Palace,H,fifa_19
14,19/08/17,Southampton,West Ham United,H,fifa_19
15,19/08/17,Stoke City,Arsenal,H,fifa_19
16,19/08/17,Swansea City,Manchester United,A,fifa_19
17,20/08/17,Huddersfield Town,Newcastle United,H,fifa_19
18,20/08/17,Tottenham Hotspur,Chelsea,A,fifa_19
19,21/08/17,Manchester City,Everton,D,fifa_19
20,26/08/17,Bournemouth,Manchester City,A,fifa_19
21,26/08/17,Crystal Palace,Swansea City,A,fifa_19
22,26/08/17,Huddersfield Town,Southampton,D,fifa_19
23,26/08/17,Manchester United,Leicester City,H,fifa_19
24,26/08/17,Newcastle United,West Ham United,H,fifa_19
25,26/08/17,Watford,Brighton & Hove Albion,D,fifa_19
26,27/08/17,Chelsea,Everton,H,fifa_19
27,27/08/17,Liverpool,Arsenal,H,fifa_19
28,27/08/17,Tottenham Hotspur,Burnley,D,fifa_19
29,27/08/17,West Bromwich Albion,Stoke City,D,fifa_19
30,09/09/17,Arsenal,Bournemouth,H,fifa_19
31,09/09/17,Brighton & Hove Albion,West Bromwich Albion,H,fifa_19
32,09/09/17,Everton,Tottenham Hotspur,A,fifa_19
33,09/09/17,Leicester City,Chelsea,A,fifa_19
34,09/09/17,Manchester City,Liverpool,H,fifa_19
35,09/09/17,Southampton,Watford,A,fifa_19
36,09/09/17,Stoke City,Manchester United,D,fifa_19
37,10/09/17,Burnley,Crystal Palace,H,fifa_19
38,10/09/17,Swansea City,Newcastle United,A,fifa_19
39,11/09/17,West Ham United,Huddersfield Town,H,fifa_19
40,15/09/17,Bournemouth,Brighton & Hove Albion,H,fifa_19
41,16/09/17,Crystal Palace,Southampton,A,fifa_19
42,16/09/17,Huddersfield Town,Leicester City,D,fifa_19
43,16/09/17,Liverpool,Burnley,D,fifa_19
44,16/09/17,Newcastle United,Stoke City,H,fifa_19
45,16/09/17,Tottenham Hotspur,Swansea City,D,fifa_19
46,16/09/17,Watford,Manchester City,A,fifa_19
47,16/09/17,West Bromwich Albion,West Ham United,D,fifa_19
48,17/09/17,Chelsea,Arsenal,D,fifa_19
49,17/09/17,Manchester United,Everton,H,fifa_19
50,23/09/17,Burnley,Huddersfield Town,D,fifa_19
51,23/09/17,Everton,Bournemouth,H,fifa_19
52,23/09/17,Leicester City,Liverpool,A,fifa_19
53,23/09/17,Manchester City,Crystal Palace,H,fifa_19
54,23/09/17,Southampton,Manchester United,A,fifa_19
55,23/09/17,Stoke City,Chelsea,A,fifa_19
56,23/09/17,Swansea City,Watford,A,fifa_19
57,23/09/17,West Ham United,Tottenham Hotspur,A,fifa_19
58,24/09/17,Brighton & Hove Albion,Newcastle United,H,fifa_19
59,25/09/17,Arsenal,West Bromwich Albion,H,fifa_19
60,30/09/17,Bournemouth,Leicester City,D,fifa_19
61,30/09/17,Chelsea,Manchester City,A,fifa_19
62,30/09/17,Huddersfield Town,Tottenham Hotspur,A,fifa_19
63,30/09/17,Manchester United,Crystal Palace,H,fifa_19
64,30/09/17,Stoke City,Southampton,H,fifa_19
65,30/09/17,West Bromwich Albion,Watford,D,fifa_19
66,30/09/17,West Ham United,Swansea City,H,fifa_19
67,01/10/17,Arsenal,Brighton & Hove Albion,H,fifa_19
68,01/10/17,Everton,Burnley,A,fifa_19
69,01/10/17,Newcastle United,Liverpool,D,fifa_19
70,14/10/17,Burnley,West Ham United,D,fifa_19
71,14/10/17,Crystal Palace,Chelsea,H,fifa_19
72,14/10/17,Liverpool,Manchester United,D,fifa_19
73,14/10/17,Manchester City,Stoke City,H,fifa_19
74,14/10/17,Swansea City,Huddersfield Town,H,fifa_19
75,14/10/17,Tottenham Hotspur,Bournemouth,H,fifa_19
76,14/10/17,Watford,Arsenal,H,fifa_19
77,15/10/17,Brighton & Hove Albion,Everton,D,fifa_19
78,15/10/17,Southampton,Newcastle United,D,fifa_19
79,16/10/17,Leicester City,West Bromwich Albion,D,fifa_19
80,20/10/17,West Ham United,Brighton & Hove Albion,A,fifa_19
81,21/10/17,Chelsea,Watford,H,fifa_19
82,21/10/17,Huddersfield Town,Manchester United,H,fifa_19
83,21/10/17,Manchester City,Burnley,H,fifa_19
84,21/10/17,Newcastle United,Crystal Palace,H,fifa_19
85,21/10/17,Southampton,West Bromwich Albion,H,fifa_19
86,21/10/17,Stoke City,Bournemouth,A,fifa_19
87,21/10/17,Swansea City,Leicester City,A,fifa_19
88,22/10/17,Everton,Arsenal,A,fifa_19
89,22/10/17,Tottenham Hotspur,Liverpool,H,fifa_19
90,28/10/17,Arsenal,Swansea City,H,fifa_19
91,28/10/17,Bournemouth,Chelsea,A,fifa_19
92,28/10/17,Crystal Palace,West Ham United,D,fifa_19
93,28/10/17,Liverpool,Huddersfield Town,H,fifa_19
94,28/10/17,Manchester United,Tottenham Hotspur,H,fifa_19
95,28/10/17,Watford,Stoke City,A,fifa_19
96,28/10/17,West Bromwich Albion,Manchester City,A,fifa_19
97,29/10/17,Brighton & Hove Albion,Southampton,D,fifa_19
98,29/10/17,Leicester City,Everton,H,fifa_19
99,30/10/17,Burnley,Newcastle United,H,fifa_19
100,04/11/17,Huddersfield Town,West Bromwich Albion,H,fifa_19
101,04/11/17,Newcastle United,Bournemouth,A,fifa_19
102,04/11/17,Southampton,Burnley,A,fifa_19
103,04/11/17,Stoke City,Leicester City,D,fifa_19
104,04/11/17,Swansea City,Brighton & Hove Albion,A,fifa_19
105,04/11/17,West Ham United,Liverpool,A,fifa_19
106,05/11/17,Chelsea,Manchester United,H,fifa_19
107,05/11/17,Everton,Watford,H,fifa_19
108,05/11/17,Manchester City,Arsenal,H,fifa_19
109,05/11/17,Tottenham Hotspur,Crystal Palace,H,fifa_19
110,18/11/17,Arsenal,Tottenham Hotspur,H,fifa_19
111,18/11/17,Bournemouth,Huddersfield Town,H,fifa_19
112,18/11/17,Burnley,Swansea City,H,fifa_19
113,18/11/17,Crystal Palace,Everton,D,fifa_19
114,18/11/17,Leicester City,Manchester City,A,fifa_19
115,18/11/17,Liverpool,Southampton,H,fifa_19
116,18/11/17,Manchester United,Newcastle United,H,fifa_19
117,18/11/17,West Bromwich Albion,Chelsea,A,fifa_19
118,19/11/17,Watford,West Ham United,H,fifa_19
119,20/11/17,Brighton & Hove Albion,Stoke City,D,fifa_19
120,24/11/17,West Ham United,Leicester City,D,fifa_19
121,25/11/17,Crystal Palace,Stoke City,H,fifa_19
122,25/11/17,Liverpool,Chelsea,D,fifa_19
123,25/11/17,Manchester United,Brighton & Hove Albion,H,fifa_19
124,25/11/17,Newcastle United,Watford,A,fifa_19
125,25/11/17,Swansea City,Bournemouth,D,fifa_19
126,25/11/17,Tottenham Hotspur,West Bromwich Albion,D,fifa_19
127,26/11/17,Burnley,Arsenal,A,fifa_19
128,26/11/17,Huddersfield Town,Manchester City,A,fifa_19
129,26/11/17,Southampton,Everton,H,fifa_19
130,28/11/17,Brighton & Hove Albion,Crystal Palace,D,fifa_19
131,28/11/17,Leicester City,Tottenham Hotspur,H,fifa_19
132,28/11/17,Watford,Manchester United,A,fifa_19
133,28/11/17,West Bromwich Albion,Newcastle United,D,fifa_19
134,29/11/17,Arsenal,Huddersfield Town,H,fifa_19
135,29/11/17,Bournemouth,Burnley,A,fifa_19
136,29/11/17,Chelsea,Swansea City,H,fifa_19
137,29/11/17,Everton,West Ham United,H,fifa_19
138,29/11/17,Manchester City,Southampton,H,fifa_19
139,29/11/17,Stoke City,Liverpool,A,fifa_19
140,02/12/17,Arsenal,Manchester United,A,fifa_19
141,02/12/17,Brighton & Hove Albion,Liverpool,A,fifa_19
142,02/12/17,Chelsea,Newcastle United,H,fifa_19
143,02/12/17,Everton,Huddersfield Town,H,fifa_19
144,02/12/17,Leicester City,Burnley,H,fifa_19
145,02/12/17,Stoke City,Swansea City,H,fifa_19
146,02/12/17,Watford,Tottenham Hotspur,D,fifa_19
147,02/12/17,West Bromwich Albion,Crystal Palace,D,fifa_19
148,03/12/17,Bournemouth,Southampton,D,fifa_19
149,03/12/17,Manchester City,West Ham United,H,fifa_19
150,09/12/17,Burnley,Watford,H,fifa_19
151,09/12/17,Crystal Palace,Bournemouth,D,fifa_19
152,09/12/17,Huddersfield Town,Brighton & Hove Albion,H,fifa_19
153,09/12/17,Newcastle United,Leicester City,A,fifa_19
154,09/12/17,Swansea City,West Bromwich Albion,H,fifa_19
155,09/12/17,Tottenham Hotspur,Stoke City,H,fifa_19
156,09/12/17,West Ham United,Chelsea,H,fifa_19
157,10/12/17,Liverpool,Everton,D,fifa_19
158,10/12/17,Manchester United,Manchester City,A,fifa_19
159,10/12/17,Southampton,Arsenal,D,fifa_19
160,12/12/17,Burnley,Stoke City,H,fifa_19
161,12/12/17,Crystal Palace,Watford,H,fifa_19
162,12/12/17,Huddersfield Town,Chelsea,A,fifa_19
163,13/12/17,Liverpool,West Bromwich Albion,D,fifa_19
164,13/12/17,Manchester United,Bournemouth,H,fifa_19
165,13/12/17,Newcastle United,Everton,A,fifa_19
166,13/12/17,Southampton,Leicester City,A,fifa_19
167,13/12/17,Swansea City,Manchester City,A,fifa_19
168,13/12/17,Tottenham Hotspur,Brighton & Hove Albion,H,fifa_19
169,13/12/17,West Ham United,Arsenal,D,fifa_19
170,16/12/17,Arsenal,Newcastle United,H,fifa_19
171,16/12/17,Brighton & Hove Albion,Burnley,D,fifa_19
172,16/12/17,Chelsea,Southampton,H,fifa_19
173,16/12/17,Leicester City,Crystal Palace,A,fifa_19
174,16/12/17,Manchester City,Tottenham Hotspur,H,fifa_19
175,16/12/17,Stoke City,West Ham United,A,fifa_19
176,16/12/17,Watford,Huddersfield Town,A,fifa_19
177,17/12/17,Bournemouth,Liverpool,A,fifa_19
178,17/12/17,West Bromwich Albion,Manchester United,A,fifa_19
179,18/12/17,Everton,Swansea City,H,fifa_19
180,22/12/17,Arsenal,Liverpool,D,fifa_19
181,23/12/17,Brighton & Hove Albion,Watford,H,fifa_19
182,23/12/17,Burnley,Tottenham Hotspur,A,fifa_19
183,23/12/17,Everton,Chelsea,D,fifa_19
184,23/12/17,Leicester City,Manchester United,D,fifa_19
185,23/12/17,Manchester City,Bournemouth,H,fifa_19
186,23/12/17,Southampton,Huddersfield Town,D,fifa_19
187,23/12/17,Stoke City,West Bromwich Albion,H,fifa_19
188,23/12/17,Swansea City,Crystal Palace,D,fifa_19
189,23/12/17,West Ham United,Newcastle United,A,fifa_19
190,26/12/17,Bournemouth,West Ham United,D,fifa_19
191,26/12/17,Chelsea,Brighton & Hove Albion,H,fifa_19
192,26/12/17,Huddersfield Town,Stoke City,D,fifa_19
193,26/12/17,Liverpool,Swansea City,H,fifa_19
194,26/12/17,Manchester United,Burnley,D,fifa_19
195,26/12/17,Tottenham Hotspur,Southampton,H,fifa_19
196,26/12/17,Watford,Leicester City,H,fifa_19
197,26/12/17,West Bromwich Albion,Everton,D,fifa_19
198,27/12/17,Newcastle United,Manchester City,A,fifa_19
199,28/12/17,Crystal Palace,Arsenal,A,fifa_19
200,30/12/17,Bournemouth,Everton,H,fifa_19
201,30/12/17,Chelsea,Stoke City,H,fifa_19
202,30/12/17,Huddersfield Town,Burnley,D,fifa_19
203,30/12/17,Liverpool,Leicester City,H,fifa_19
204,30/12/17,Manchester United,Southampton,D,fifa_19
205,30/12/17,Newcastle United,Brighton & Hove Albion,D,fifa_19
206,30/12/17,Watford,Swansea City,A,fifa_19
207,31/12/17,Crystal Palace,Manchester City,D,fifa_19
208,31/12/17,West Bromwich Albion,Arsenal,D,fifa_19
209,01/01/18,Brighton & Hove Albion,Bournemouth,D,fifa_19
210,01/01/18,Burnley,Liverpool,A,fifa_19
211,01/01/18,Everton,Manchester United,A,fifa_19
212,01/01/18,Leicester City,Huddersfield Town,H,fifa_19
213,01/01/18,Stoke City,Newcastle United,A,fifa_19
214,02/01/18,Manchester City,Watford,H,fifa_19
215,02/01/18,Southampton,Crystal Palace,A,fifa_19
216,02/01/18,Swansea City,Tottenham Hotspur,A,fifa_19
217,02/01/18,West Ham United,West Bromwich Albion,H,fifa_19
218,03/01/18,Arsenal,Chelsea,D,fifa_19
219,04/01/18,Tottenham Hotspur,West Ham United,D,fifa_19
220,13/01/18,Chelsea,Leicester City,D,fifa_19
221,13/01/18,Crystal Palace,Burnley,H,fifa_19
222,13/01/18,Huddersfield Town,West Ham United,A,fifa_19
223,13/01/18,Newcastle United,Swansea City,D,fifa_19
224,13/01/18,Tottenham Hotspur,Everton,H,fifa_19
225,13/01/18,Watford,Southampton,D,fifa_19
226,13/01/18,West Bromwich Albion,Brighton & Hove Albion,H,fifa_19
227,14/01/18,Bournemouth,Arsenal,H,fifa_19
228,14/01/18,Liverpool,Manchester City,H,fifa_19
229,15/01/18,Manchester United,Stoke City,H,fifa_19
230,20/01/18,Arsenal,Crystal Palace,H,fifa_19
231,20/01/18,Brighton & Hove Albion,Chelsea,A,fifa_19
232,20/01/18,Burnley,Manchester United,A,fifa_19
233,20/01/18,Everton,West Bromwich Albion,D,fifa_19
234,20/01/18,Leicester City,Watford,H,fifa_19
235,20/01/18,Manchester City,Newcastle United,H,fifa_19
236,20/01/18,Stoke City,Huddersfield Town,H,fifa_19
237,20/01/18,West Ham United,Bournemouth,D,fifa_19
238,21/01/18,Southampton,Tottenham Hotspur,D,fifa_19
239,22/01/18,Swansea City,Liverpool,H,fifa_19
240,30/01/18,Huddersfield Town,Liverpool,A,fifa_19
241,30/01/18,Swansea City,Arsenal,H,fifa_19
242,30/01/18,West Ham United,Crystal Palace,D,fifa_19
243,31/01/18,Chelsea,Bournemouth,A,fifa_19
244,31/01/18,Everton,Leicester City,H,fifa_19
245,31/01/18,Manchester City,West Bromwich Albion,H,fifa_19
246,31/01/18,Newcastle United,Burnley,D,fifa_19
247,31/01/18,Southampton,Brighton & Hove Albion,D,fifa_19
248,31/01/18,Stoke City,Watford,D,fifa_19
249,31/01/18,Tottenham Hotspur,Manchester United,H,fifa_19
250,03/02/18,Arsenal,Everton,H,fifa_19
251,03/02/18,Bournemouth,Stoke City,H,fifa_19
252,03/02/18,Brighton & Hove Albion,West Ham United,H,fifa_19
253,03/02/18,Burnley,Manchester City,D,fifa_19
254,03/02/18,Leicester City,Swansea City,D,fifa_19
255,03/02/18,Manchester United,Huddersfield Town,H,fifa_19
256,03/02/18,West Bromwich Albion,Southampton,A,fifa_19
257,04/02/18,Crystal Palace,Newcastle United,D,fifa_19
258,04/02/18,Liverpool,Tottenham Hotspur,D,fifa_19
259,05/02/18,Watford,Chelsea,H,fifa_19
260,10/02/18,Everton,Crystal Palace,H,fifa_19
261,10/02/18,Manchester City,Leicester City,H,fifa_19
262,10/02/18,Stoke City,Brighton & Hove Albion,D,fifa_19
263,10/02/18,Swansea City,Burnley,H,fifa_19
264,10/02/18,Tottenham Hotspur,Arsenal,H,fifa_19
265,10/02/18,West Ham United,Watford,H,fifa_19
266,11/02/18,Huddersfield Town,Bournemouth,H,fifa_19
267,11/02/18,Newcastle United,Manchester United,H,fifa_19
268,11/02/18,Southampton,Liverpool,A,fifa_19
269,12/02/18,Chelsea,West Bromwich Albion,H,fifa_19
270,24/02/18,Bournemouth,Newcastle United,D,fifa_19
271,24/02/18,Brighton & Hove Albion,Swansea City,H,fifa_19
272,24/02/18,Burnley,Southampton,D,fifa_19
273,24/02/18,Leicester City,Stoke City,D,fifa_19
274,24/02/18,Liverpool,West Ham United,H,fifa_19
275,24/02/18,Watford,Everton,H,fifa_19
276,24/02/18,West Bromwich Albion,Huddersfield Town,A,fifa_19
277,25/02/18,Crystal Palace,Tottenham Hotspur,A,fifa_19
278,25/02/18,Manchester United,Chelsea,H,fifa_19
279,01/03/18,Arsenal,Manchester City,A,fifa_19
280,03/03/18,Burnley,Everton,H,fifa_19
281,03/03/18,Leicester City,Bournemouth,D,fifa_19
282,03/03/18,Liverpool,Newcastle United,H,fifa_19
283,03/03/18,Southampton,Stoke City,D,fifa_19
284,03/03/18,Swansea City,West Ham United,H,fifa_19
285,03/03/18,Tottenham Hotspur,Huddersfield Town,H,fifa_19
286,03/03/18,Watford,West Bromwich Albion,H,fifa_19
287,04/03/18,Brighton & Hove Albion,Arsenal,H,fifa_19
288,04/03/18,Manchester City,Chelsea,H,fifa_19
289,05/03/18,Crystal Palace,Manchester United,A,fifa_19
290,10/03/18,Chelsea,Crystal Palace,H,fifa_19
291,10/03/18,Everton,Brighton & Hove Albion,H,fifa_19
292,10/03/18,Huddersfield Town,Swansea City,D,fifa_19
293,10/03/18,Manchester United,Liverpool,H,fifa_19
294,10/03/18,Newcastle United,Southampton,H,fifa_19
295,10/03/18,West Bromwich Albion,Leicester City,A,fifa_19
296,10/03/18,West Ham United,Burnley,A,fifa_19
297,11/03/18,Arsenal,Watford,H,fifa_19
298,11/03/18,Bournemouth,Tottenham Hotspur,A,fifa_19
299,12/03/18,Stoke City,Manchester City,A,fifa_19
300,17/03/18,Bournemouth,West Bromwich Albion,H,fifa_19
301,17/03/18,Huddersfield Town,Crystal Palace,A,fifa_19
302,17/03/18,Liverpool,Watford,H,fifa_19
303,17/03/18,Stoke City,Everton,A,fifa_19
304,31/03/18,Brighton & Hove Albion,Leicester City,A,fifa_19
305,31/03/18,Crystal Palace,Liverpool,A,fifa_19
306,31/03/18,Everton,Manchester City,A,fifa_19
307,31/03/18,Manchester United,Swansea City,H,fifa_19
308,31/03/18,Newcastle United,Huddersfield Town,H,fifa_19
309,31/03/18,Watford,Bournemouth,D,fifa_19
310,31/03/18,West Bromwich Albion,Burnley,A,fifa_19
311,31/03/18,West Ham United,Southampton,H,fifa_19
312,01/04/18,Arsenal,Stoke City,H,fifa_19
313,01/04/18,Chelsea,Tottenham Hotspur,A,fifa_19
314,07/04/18,Bournemouth,Crystal Palace,D,fifa_19
315,07/04/18,Brighton & Hove Albion,Huddersfield Town,D,fifa_19
316,07/04/18,Everton,Liverpool,D,fifa_19
317,07/04/18,Leicester City,Newcastle United,A,fifa_19
318,07/04/18,Manchester City,Manchester United,A,fifa_19
319,07/04/18,Stoke City,Tottenham Hotspur,A,fifa_19
320,07/04/18,Watford,Burnley,A,fifa_19
321,07/04/18,West Bromwich Albion,Swansea City,D,fifa_19
322,08/04/18,Arsenal,Southampton,H,fifa_19
323,08/04/18,Chelsea,West Ham United,D,fifa_19
324,14/04/18,Burnley,Leicester City,H,fifa_19
325,14/04/18,Crystal Palace,Brighton & Hove Albion,H,fifa_19
326,14/04/18,Huddersfield Town,Watford,H,fifa_19
327,14/04/18,Liverpool,Bournemouth,H,fifa_19
328,14/04/18,Southampton,Chelsea,A,fifa_19
329,14/04/18,Swansea City,Everton,D,fifa_19
330,14/04/18,Tottenham Hotspur,Manchester City,A,fifa_19
331,15/04/18,Manchester United,West Bromwich Albion,A,fifa_19
332,15/04/18,Newcastle United,Arsenal,H,fifa_19
333,16/04/18,West Ham United,Stoke City,D,fifa_19
334,17/04/18,Brighton & Hove Albion,Tottenham Hotspur,D,fifa_19
335,18/04/18,Bournemouth,Manchester United,A,fifa_19
336,19/04/18,Burnley,Chelsea,A,fifa_19
337,19/04/18,Leicester City,Southampton,D,fifa_19
338,21/04/18,Watford,Crystal Palace,D,fifa_19
339,21/04/18,West Bromwich Albion,Liverpool,D,fifa_19
340,22/04/18,Arsenal,West Ham United,H,fifa_19
341,22/04/18,Manchester City,Swansea City,H,fifa_19
342,22/04/18,Stoke City,Burnley,D,fifa_19
343,23/04/18,Everton,Newcastle United,H,fifa_19
344,28/04/18,Burnley,Brighton & Hove Albion,D,fifa_19
345,28/04/18,Crystal Palace,Leicester City,H,fifa_19
346,28/04/18,Huddersfield Town,Everton,A,fifa_19
347,28/04/18,Liverpool,Stoke City,D,fifa_19
348,28/04/18,Newcastle United,West Bromwich Albion,A,fifa_19
349,28/04/18,Southampton,Bournemouth,H,fifa_19
350,28/04/18,Swansea City,Chelsea,A,fifa_19
351,29/04/18,Manchester United,Arsenal,H,fifa_19
352,29/04/18,West Ham United,Manchester City,A,fifa_19
353,30/04/18,Tottenham Hotspur,Watford,H,fifa_19
354,04/05/18,Brighton & Hove Albion,Manchester United,H,fifa_19
355,05/05/18,Bournemouth,Swansea City,H,fifa_19
356,05/05/18,Everton,Southampton,D,fifa_19
357,05/05/18,Leicester City,West Ham United,A,fifa_19
358,05/05/18,Stoke City,Crystal Palace,A,fifa_19
359,05/05/18,Watford,Newcastle United,H,fifa_19
360,05/05/18,West Bromwich Albion,Tottenham Hotspur,H,fifa_19
361,06/05/18,Arsenal,Burnley,H,fifa_19
362,06/05/18,Chelsea,Liverpool,H,fifa_19
363,06/05/18,Manchester City,Huddersfield Town,D,fifa_19
364,08/05/18,Swansea City,Southampton,A,fifa_19
365,09/05/18,Chelsea,Huddersfield Town,D,fifa_19
366,09/05/18,Leicester City,Arsenal,H,fifa_19
367,09/05/18,Manchester City,Brighton & Hove Albion,H,fifa_19
368,09/05/18,Tottenham Hotspur,Newcastle United,H,fifa_19
369,10/05/18,West Ham United,Manchester United,D,fifa_19
370,13/05/18,Burnley,Bournemouth,A,fifa_19
371,13/05/18,Crystal Palace,West Bromwich Albion,H,fifa_19
372,13/05/18,Huddersfield Town,Arsenal,A,fifa_19
