,Date,home,away,winner,fifa
277,02/03/16,West Ham United,Tottenham Hotspur,H,fifa_17
278,05/03/16,Chelsea,Stoke City,D,fifa_17
279,05/03/16,Everton,West Ham United,A,fifa_17
280,05/03/16,Manchester City,Aston Villa,H,fifa_17
281,05/03/16,Newcastle United,Bournemouth,A,fifa_17
282,05/03/16,Southampton,Sunderland,D,fifa_17
283,05/03/16,Swansea City,Norwich City,H,fifa_17
284,05/03/16,Tottenham Hotspur,Arsenal,D,fifa_17
285,05/03/16,Watford,Leicester City,A,fifa_17
286,06/03/16,Crystal Palace,Liverpool,A,fifa_17
287,06/03/16,West Bromwich Albion,Manchester United,H,fifa_17
288,12/03/16,Bournemouth,Swansea City,H,fifa_17
289,12/03/16,Norwich City,Manchester City,D,fifa_17
290,12/03/16,Stoke City,Southampton,A,fifa_17
291,13/03/16,Aston Villa,Tottenham Hotspur,A,fifa_17
292,14/03/16,Leicester City,Newcastle United,H,fifa_17
293,19/03/16,Chelsea,West Ham United,D,fifa_17
294,19/03/16,Crystal Palace,Leicester City,A,fifa_17
295,19/03/16,Everton,Arsenal,A,fifa_17
296,19/03/16,Swansea City,Aston Villa,H,fifa_17
297,19/03/16,Watford,Stoke City,A,fifa_17
298,19/03/16,West Bromwich Albion,Norwich City,A,fifa_17
299,20/03/16,Manchester City,Manchester United,A,fifa_17
300,20/03/16,Newcastle United,Sunderland,D,fifa_17
301,20/03/16,Southampton,Liverpool,H,fifa_17
302,20/03/16,Tottenham Hotspur,Bournemouth,H,fifa_17
303,02/04/16,Arsenal,Watford,H,fifa_17
304,02/04/16,Aston Villa,Chelsea,A,fifa_17
305,02/04/16,Bournemouth,Manchester City,A,fifa_17
306,02/04/16,Liverpool,Tottenham Hotspur,D,fifa_17
307,02/04/16,Norwich City,Newcastle United,H,fifa_17
308,02/04/16,Stoke City,Swansea City,D,fifa_17
309,02/04/16,Sunderland,West Bromwich Albion,D,fifa_17
310,02/04/16,West Ham United,Crystal Palace,D,fifa_17
311,03/04/16,Leicester City,Southampton,H,fifa_17
312,03/04/16,Manchester United,Everton,H,fifa_17
313,09/04/16,Aston Villa,Bournemouth,A,fifa_17
314,09/04/16,Crystal Palace,Norwich City,H,fifa_17
315,09/04/16,Manchester City,West Bromwich Albion,H,fifa_17
316,09/04/16,Southampton,Newcastle United,H,fifa_17
317,09/04/16,Swansea City,Chelsea,H,fifa_17
318,09/04/16,Watford,Everton,D,fifa_17
319,09/04/16,West Ham United,Arsenal,D,fifa_17
320,10/04/16,Liverpool,Stoke City,H,fifa_17
321,10/04/16,Sunderland,Leicester City,A,fifa_17
322,10/04/16,Tottenham Hotspur,Manchester United,H,fifa_17
323,13/04/16,Crystal Palace,Everton,D,fifa_17
324,16/04/16,Chelsea,Manchester City,A,fifa_17
325,16/04/16,Everton,Southampton,D,fifa_17
326,16/04/16,Manchester United,Aston Villa,H,fifa_17
327,16/04/16,Newcastle United,Swansea City,H,fifa_17
328,16/04/16,Norwich City,Sunderland,A,fifa_17
329,16/04/16,West Bromwich Albion,Watford,A,fifa_17
330,17/04/16,Arsenal,Crystal Palace,D,fifa_17
331,17/04/16,Bournemouth,Liverpool,A,fifa_17
332,17/04/16,Leicester City,West Ham United,D,fifa_17
333,18/04/16,Stoke City,Tottenham Hotspur,A,fifa_17
334,19/04/16,Newcastle United,Manchester City,D,fifa_17
335,20/04/16,Liverpool,Everton,H,fifa_17
336,20/04/16,Manchester United,Crystal Palace,H,fifa_17
337,20/04/16,West Ham United,Watford,H,fifa_17
338,21/04/16,Arsenal,West Bromwich Albion,H,fifa_17
339,23/04/16,Aston Villa,Southampton,A,fifa_17
340,23/04/16,Bournemouth,Chelsea,A,fifa_17
341,23/04/16,Liverpool,Newcastle United,D,fifa_17
342,23/04/16,Manchester City,Stoke City,H,fifa_17
343,24/04/16,Leicester City,Swansea City,H,fifa_17
344,24/04/16,Sunderland,Arsenal,D,fifa_17
345,25/04/16,Tottenham Hotspur,West Bromwich Albion,D,fifa_17
346,30/04/16,Arsenal,Norwich City,H,fifa_17
347,30/04/16,Everton,Bournemouth,H,fifa_17
348,30/04/16,Newcastle United,Crystal Palace,H,fifa_17
349,30/04/16,Stoke City,Sunderland,D,fifa_17
350,30/04/16,Watford,Aston Villa,H,fifa_17
351,30/04/16,West Bromwich Albion,West Ham United,A,fifa_17
352,01/05/16,Manchester United,Leicester City,D,fifa_17
353,01/05/16,Southampton,Manchester City,H,fifa_17
354,01/05/16,Swansea City,Liverpool,H,fifa_17
355,02/05/16,Chelsea,Tottenham Hotspur,D,fifa_17
356,07/05/16,Aston Villa,Newcastle United,D,fifa_17
357,07/05/16,Bournemouth,West Bromwich Albion,D,fifa_17
358,07/05/16,Crystal Palace,Stoke City,H,fifa_17
359,07/05/16,Leicester City,Everton,H,fifa_17
360,07/05/16,Norwich City,Manchester United,A,fifa_17
361,07/05/16,Sunderland,Chelsea,H,fifa_17
362,07/05/16,West Ham United,Swansea City,A,fifa_17
363,08/05/16,Liverpool,Watford,H,fifa_17
364,08/05/16,Manchester City,Arsenal,D,fifa_17
365,08/05/16,Tottenham Hotspur,Southampton,A,fifa_17
366,10/05/16,West Ham United,Manchester United,H,fifa_17
367,11/05/16,Liverpool,Chelsea,D,fifa_17
368,11/05/16,Norwich City,Watford,H,fifa_17
369,11/05/16,Sunderland,Everton,H,fifa_17
370,15/05/16,Arsenal,Aston Villa,H,fifa_17
371,15/05/16,Chelsea,Leicester City,D,fifa_17
372,15/05/16,Everton,Norwich City,H,fifa_17
373,15/05/16,Newcastle United,Tottenham Hotspur,H,fifa_17
374,15/05/16,Southampton,Crystal Palace,H,fifa_17
375,15/05/16,Stoke City,West Ham United,H,fifa_17
376,15/05/16,Swansea City,Manchester City,D,fifa_17
377,15/05/16,Watford,Sunderland,D,fifa_17
378,15/05/16,West Bromwich Albion,Liverpool,D,fifa_17
379,17/05/16,Manchester United,Bournemouth,H,fifa_17
0,16/08/14,Arsenal,Crystal Palace,H,fifa_16
1,16/08/14,Leicester City,Everton,D,fifa_16
2,16/08/14,Manchester United,Swansea City,A,fifa_16
3,16/08/14,Queens Park Rangers,Hull City,A,fifa_16
4,16/08/14,Stoke City,Aston Villa,A,fifa_16
5,16/08/14,West Bromwich Albion,Sunderland,D,fifa_16
6,16/08/14,West Ham United,Tottenham Hotspur,A,fifa_16
7,17/08/14,Liverpool,Southampton,H,fifa_16
8,17/08/14,Newcastle United,Manchester City,A,fifa_16
9,18/08/14,Burnley,Chelsea,A,fifa_16
10,23/08/14,Aston Villa,Newcastle United,D,fifa_16
11,23/08/14,Chelsea,Leicester City,H,fifa_16
12,23/08/14,Crystal Palace,West Ham United,A,fifa_16
13,23/08/14,Everton,Arsenal,D,fifa_16
14,23/08/14,Southampton,West Bromwich Albion,D,fifa_16
15,23/08/14,Swansea City,Burnley,H,fifa_16
16,24/08/14,Hull City,Stoke City,D,fifa_16
17,24/08/14,Sunderland,Manchester United,D,fifa_16
18,24/08/14,Tottenham Hotspur,Queens Park Rangers,H,fifa_16
19,25/08/14,Manchester City,Liverpool,H,fifa_16
20,30/08/14,Burnley,Manchester United,D,fifa_16
21,30/08/14,Everton,Chelsea,A,fifa_16
22,30/08/14,Manchester City,Stoke City,A,fifa_16
23,30/08/14,Newcastle United,Crystal Palace,D,fifa_16
24,30/08/14,Queens Park Rangers,Sunderland,H,fifa_16
25,30/08/14,Swansea City,West Bromwich Albion,H,fifa_16
26,30/08/14,West Ham United,Southampton,A,fifa_16
27,31/08/14,Aston Villa,Hull City,H,fifa_16
28,31/08/14,Leicester City,Arsenal,D,fifa_16
29,31/08/14,Tottenham Hotspur,Liverpool,A,fifa_16
30,13/09/14,Arsenal,Manchester City,D,fifa_16
31,13/09/14,Chelsea,Swansea City,H,fifa_16
32,13/09/14,Crystal Palace,Burnley,D,fifa_16
33,13/09/14,Liverpool,Aston Villa,A,fifa_16
34,13/09/14,Southampton,Newcastle United,H,fifa_16
35,13/09/14,Stoke City,Leicester City,A,fifa_16
36,13/09/14,Sunderland,Tottenham Hotspur,D,fifa_16
37,13/09/14,West Bromwich Albion,Everton,A,fifa_16
38,14/09/14,Manchester United,Queens Park Rangers,H,fifa_16
39,15/09/14,Hull City,West Ham United,D,fifa_16
40,20/09/14,Aston Villa,Arsenal,A,fifa_16
41,20/09/14,Burnley,Sunderland,D,fifa_16
42,20/09/14,Newcastle United,Hull City,D,fifa_16
43,20/09/14,Queens Park Rangers,Stoke City,D,fifa_16
44,20/09/14,Swansea City,Southampton,A,fifa_16
45,20/09/14,West Ham United,Liverpool,H,fifa_16
46,21/09/14,Everton,Crystal Palace,A,fifa_16
47,21/09/14,Leicester City,Manchester United,H,fifa_16
48,21/09/14,Manchester City,Chelsea,D,fifa_16
49,21/09/14,Tottenham Hotspur,West Bromwich Albion,A,fifa_16
50,27/09/14,Arsenal,Tottenham Hotspur,D,fifa_16
51,27/09/14,Chelsea,Aston Villa,H,fifa_16
52,27/09/14,Crystal Palace,Leicester City,H,fifa_16
53,27/09/14,Hull City,Manchester City,A,fifa_16
54,27/09/14,Liverpool,Everton,D,fifa_16
55,27/09/14,Manchester United,West Ham United,H,fifa_16
56,27/09/14,Southampton,Queens Park Rangers,H,fifa_16
57,27/09/14,Sunderland,Swansea City,D,fifa_16
58,28/09/14,West Bromwich Albion,Burnley,H,fifa_16
59,29/09/14,Stoke City,Newcastle United,H,fifa_16
60,04/10/14,Aston Villa,Manchester City,A,fifa_16
61,04/10/14,Hull City,Crystal Palace,H,fifa_16
62,04/10/14,Leicester City,Burnley,D,fifa_16
63,04/10/14,Liverpool,West Bromwich Albion,H,fifa_16
64,04/10/14,Sunderland,Stoke City,H,fifa_16
65,04/10/14,Swansea City,Newcastle United,D,fifa_16
66,05/10/14,Chelsea,Arsenal,H,fifa_16
67,05/10/14,Manchester United,Everton,H,fifa_16
68,05/10/14,Tottenham Hotspur,Southampton,H,fifa_16
69,05/10/14,West Ham United,Queens Park Rangers,H,fifa_16
70,18/10/14,Arsenal,Hull City,D,fifa_16
71,18/10/14,Burnley,West Ham United,A,fifa_16
72,18/10/14,Crystal Palace,Chelsea,A,fifa_16
73,18/10/14,Everton,Aston Villa,H,fifa_16
74,18/10/14,Manchester City,Tottenham Hotspur,H,fifa_16
75,18/10/14,Newcastle United,Leicester City,H,fifa_16
76,18/10/14,Southampton,Sunderland,H,fifa_16
77,19/10/14,Queens Park Rangers,Liverpool,A,fifa_16
78,19/10/14,Stoke City,Swansea City,H,fifa_16
79,20/10/14,West Bromwich Albion,Manchester United,D,fifa_16
80,25/10/14,Liverpool,Hull City,D,fifa_16
81,25/10/14,Southampton,Stoke City,H,fifa_16
82,25/10/14,Sunderland,Arsenal,A,fifa_16
83,25/10/14,Swansea City,Leicester City,H,fifa_16
84,25/10/14,West Bromwich Albion,Crystal Palace,D,fifa_16
85,25/10/14,West Ham United,Manchester City,H,fifa_16
86,26/10/14,Burnley,Everton,A,fifa_16
87,26/10/14,Manchester United,Chelsea,D,fifa_16
88,26/10/14,Tottenham Hotspur,Newcastle United,A,fifa_16
89,27/10/14,Queens Park Rangers,Aston Villa,H,fifa_16
90,01/11/14,Arsenal,Burnley,H,fifa_16
91,01/11/14,Chelsea,Queens Park Rangers,H,fifa_16
92,01/11/14,Everton,Swansea City,D,fifa_16
93,01/11/14,Hull City,Southampton,A,fifa_16
94,01/11/14,Leicester City,West Bromwich Albion,A,fifa_16
95,01/11/14,Newcastle United,Liverpool,H,fifa_16
96,01/11/14,Stoke City,West Ham United,D,fifa_16
97,02/11/14,Aston Villa,Tottenham Hotspur,A,fifa_16
98,02/11/14,Manchester City,Manchester United,H,fifa_16
99,03/11/14,Crystal Palace,Sunderland,A,fifa_16
100,08/11/14,Burnley,Hull City,H,fifa_16
101,08/11/14,Liverpool,Chelsea,A,fifa_16
102,08/11/14,Manchester United,Crystal Palace,H,fifa_16
103,08/11/14,Queens Park Rangers,Manchester City,D,fifa_16
104,08/11/14,Southampton,Leicester City,H,fifa_16
105,08/11/14,West Ham United,Aston Villa,D,fifa_16
106,09/11/14,Sunderland,Everton,D,fifa_16
107,09/11/14,Swansea City,Arsenal,H,fifa_16
108,09/11/14,Tottenham Hotspur,Stoke City,A,fifa_16
109,09/11/14,West Bromwich Albion,Newcastle United,A,fifa_16
110,22/11/14,Arsenal,Manchester United,A,fifa_16
111,22/11/14,Chelsea,West Bromwich Albion,H,fifa_16
112,22/11/14,Everton,West Ham United,H,fifa_16
113,22/11/14,Leicester City,Sunderland,D,fifa_16
114,22/11/14,Manchester City,Swansea City,H,fifa_16
115,22/11/14,Newcastle United,Queens Park Rangers,H,fifa_16
116,22/11/14,Stoke City,Burnley,A,fifa_16
117,23/11/14,Crystal Palace,Liverpool,H,fifa_16
118,23/11/14,Hull City,Tottenham Hotspur,A,fifa_16
119,24/11/14,Aston Villa,Southampton,D,fifa_16
120,29/11/14,Burnley,Aston Villa,D,fifa_16
121,29/11/14,Liverpool,Stoke City,H,fifa_16
122,29/11/14,Manchester United,Hull City,H,fifa_16
123,29/11/14,Queens Park Rangers,Leicester City,H,fifa_16
124,29/11/14,Sunderland,Chelsea,D,fifa_16
125,29/11/14,Swansea City,Crystal Palace,D,fifa_16
126,29/11/14,West Bromwich Albion,Arsenal,A,fifa_16
127,29/11/14,West Ham United,Newcastle United,H,fifa_16
128,30/11/14,Southampton,Manchester City,A,fifa_16
129,30/11/14,Tottenham Hotspur,Everton,H,fifa_16
130,02/12/14,Burnley,Newcastle United,D,fifa_16
131,02/12/14,Crystal Palace,Aston Villa,A,fifa_16
132,02/12/14,Leicester City,Liverpool,A,fifa_16
133,02/12/14,Manchester United,Stoke City,H,fifa_16
134,02/12/14,Swansea City,Queens Park Rangers,H,fifa_16
135,02/12/14,West Bromwich Albion,West Ham United,A,fifa_16
136,03/12/14,Arsenal,Southampton,H,fifa_16
137,03/12/14,Chelsea,Tottenham Hotspur,H,fifa_16
138,03/12/14,Everton,Hull City,D,fifa_16
139,03/12/14,Sunderland,Manchester City,A,fifa_16
140,06/12/14,Hull City,West Bromwich Albion,D,fifa_16
141,06/12/14,Liverpool,Sunderland,D,fifa_16
142,06/12/14,Manchester City,Everton,H,fifa_16
143,06/12/14,Newcastle United,Chelsea,H,fifa_16
144,06/12/14,Queens Park Rangers,Burnley,H,fifa_16
145,06/12/14,Stoke City,Arsenal,H,fifa_16
146,06/12/14,Tottenham Hotspur,Crystal Palace,D,fifa_16
147,07/12/14,Aston Villa,Leicester City,H,fifa_16
148,07/12/14,West Ham United,Swansea City,H,fifa_16
149,08/12/14,Southampton,Manchester United,A,fifa_16
150,13/12/14,Arsenal,Newcastle United,H,fifa_16
151,13/12/14,Burnley,Southampton,H,fifa_16
152,13/12/14,Chelsea,Hull City,H,fifa_16
153,13/12/14,Crystal Palace,Stoke City,D,fifa_16
154,13/12/14,Leicester City,Manchester City,A,fifa_16
155,13/12/14,Sunderland,West Ham United,D,fifa_16
156,13/12/14,West Bromwich Albion,Aston Villa,H,fifa_16
157,14/12/14,Manchester United,Liverpool,H,fifa_16
158,14/12/14,Swansea City,Tottenham Hotspur,A,fifa_16
159,15/12/14,Everton,Queens Park Rangers,H,fifa_16
160,20/12/14,Aston Villa,Manchester United,D,fifa_16
161,20/12/14,Hull City,Swansea City,A,fifa_16
162,20/12/14,Manchester City,Crystal Palace,H,fifa_16
163,20/12/14,Queens Park Rangers,West Bromwich Albion,H,fifa_16
164,20/12/14,Southampton,Everton,H,fifa_16
165,20/12/14,Tottenham Hotspur,Burnley,H,fifa_16
166,20/12/14,West Ham United,Leicester City,H,fifa_16
167,21/12/14,Liverpool,Arsenal,D,fifa_16
168,21/12/14,Newcastle United,Sunderland,A,fifa_16
169,22/12/14,Stoke City,Chelsea,A,fifa_16
170,26/12/14,Arsenal,Queens Park Rangers,H,fifa_16
171,26/12/14,Burnley,Liverpool,A,fifa_16
172,26/12/14,Chelsea,West Ham United,H,fifa_16
173,26/12/14,Crystal Palace,Southampton,A,fifa_16
174,26/12/14,Everton,Stoke City,A,fifa_16
175,26/12/14,Leicester City,Tottenham Hotspur,A,fifa_16
176,26/12/14,Manchester United,Newcastle United,H,fifa_16
177,26/12/14,Sunderland,Hull City,A,fifa_16
178,26/12/14,Swansea City,Aston Villa,H,fifa_16
179,26/12/14,West Bromwich Albion,Manchester City,A,fifa_16
180,28/12/14,Aston Villa,Sunderland,D,fifa_16
181,28/12/14,Hull City,Leicester City,A,fifa_16
182,28/12/14,Manchester City,Burnley,D,fifa_16
183,28/12/14,Newcastle United,Everton,H,fifa_16
184,28/12/14,Queens Park Rangers,Crystal Palace,D,fifa_16
185,28/12/14,Southampton,Chelsea,D,fifa_16
186,28/12/14,Stoke City,West Bromwich Albion,H,fifa_16
187,28/12/14,Tottenham Hotspur,Manchester United,D,fifa_16
188,28/12/14,West Ham United,Arsenal,A,fifa_16
189,29/12/14,Liverpool,Swansea City,H,fifa_16
190,01/01/15,Aston Villa,Crystal Palace,D,fifa_16
191,01/01/15,Hull City,Everton,H,fifa_16
192,01/01/15,Liverpool,Leicester City,D,fifa_16
193,01/01/15,Manchester City,Sunderland,H,fifa_16
194,01/01/15,Newcastle United,Burnley,D,fifa_16
195,01/01/15,Queens Park Rangers,Swansea City,D,fifa_16
196,01/01/15,Southampton,Arsenal,H,fifa_16
197,01/01/15,Stoke City,Manchester United,D,fifa_16
198,01/01/15,Tottenham Hotspur,Chelsea,H,fifa_16
199,01/01/15,West Ham United,West Bromwich Albion,D,fifa_16
200,10/01/15,Burnley,Queens Park Rangers,H,fifa_16
201,10/01/15,Chelsea,Newcastle United,H,fifa_16
202,10/01/15,Crystal Palace,Tottenham Hotspur,H,fifa_16
203,10/01/15,Everton,Manchester City,D,fifa_16
204,10/01/15,Leicester City,Aston Villa,H,fifa_16
205,10/01/15,Sunderland,Liverpool,A,fifa_16
206,10/01/15,Swansea City,West Ham United,D,fifa_16
207,10/01/15,West Bromwich Albion,Hull City,H,fifa_16
208,11/01/15,Arsenal,Stoke City,H,fifa_16
209,11/01/15,Manchester United,Southampton,A,fifa_16
210,17/01/15,Aston Villa,Liverpool,A,fifa_16
211,17/01/15,Burnley,Crystal Palace,A,fifa_16
212,17/01/15,Leicester City,Stoke City,A,fifa_16
213,17/01/15,Newcastle United,Southampton,A,fifa_16
214,17/01/15,Queens Park Rangers,Manchester United,A,fifa_16
215,17/01/15,Swansea City,Chelsea,A,fifa_16
216,17/01/15,Tottenham Hotspur,Sunderland,H,fifa_16
217,18/01/15,Manchester City,Arsenal,A,fifa_16
218,18/01/15,West Ham United,Hull City,H,fifa_16
219,19/01/15,Everton,West Bromwich Albion,D,fifa_16
220,31/01/15,Chelsea,Manchester City,D,fifa_16
221,31/01/15,Crystal Palace,Everton,A,fifa_16
222,31/01/15,Hull City,Newcastle United,A,fifa_16
223,31/01/15,Liverpool,West Ham United,H,fifa_16
224,31/01/15,Manchester United,Leicester City,H,fifa_16
225,31/01/15,Stoke City,Queens Park Rangers,H,fifa_16
226,31/01/15,Sunderland,Burnley,H,fifa_16
227,31/01/15,West Bromwich Albion,Tottenham Hotspur,A,fifa_16
228,01/02/15,Arsenal,Aston Villa,H,fifa_16
229,01/02/15,Southampton,Swansea City,A,fifa_16
230,07/02/15,Aston Villa,Chelsea,A,fifa_16
231,07/02/15,Everton,Liverpool,D,fifa_16
232,07/02/15,Leicester City,Crystal Palace,A,fifa_16
233,07/02/15,Manchester City,Hull City,D,fifa_16
234,07/02/15,Queens Park Rangers,Southampton,A,fifa_16
235,07/02/15,Swansea City,Sunderland,D,fifa_16
236,07/02/15,Tottenham Hotspur,Arsenal,H,fifa_16
237,08/02/15,Burnley,West Bromwich Albion,D,fifa_16
238,08/02/15,Newcastle United,Stoke City,D,fifa_16
239,08/02/15,West Ham United,Manchester United,D,fifa_16
240,10/02/15,Arsenal,Leicester City,H,fifa_16
241,10/02/15,Hull City,Aston Villa,H,fifa_16
242,10/02/15,Liverpool,Tottenham Hotspur,H,fifa_16
243,10/02/15,Sunderland,Queens Park Rangers,A,fifa_16
244,11/02/15,Chelsea,Everton,H,fifa_16
245,11/02/15,Crystal Palace,Newcastle United,D,fifa_16
246,11/02/15,Manchester United,Burnley,H,fifa_16
247,11/02/15,Southampton,West Ham United,D,fifa_16
248,11/02/15,Stoke City,Manchester City,A,fifa_16
249,11/02/15,West Bromwich Albion,Swansea City,H,fifa_16
250,21/02/15,Aston Villa,Stoke City,A,fifa_16
251,21/02/15,Chelsea,Burnley,D,fifa_16
252,21/02/15,Crystal Palace,Arsenal,A,fifa_16
253,21/02/15,Hull City,Queens Park Rangers,H,fifa_16
254,21/02/15,Manchester City,Newcastle United,H,fifa_16
255,21/02/15,Sunderland,West Bromwich Albion,D,fifa_16
256,21/02/15,Swansea City,Manchester United,H,fifa_16
257,22/02/15,Everton,Leicester City,D,fifa_16
258,22/02/15,Southampton,Liverpool,A,fifa_16
259,22/02/15,Tottenham Hotspur,West Ham United,D,fifa_16
260,28/02/15,Burnley,Swansea City,A,fifa_16
261,28/02/15,Manchester United,Sunderland,H,fifa_16
262,28/02/15,Newcastle United,Aston Villa,H,fifa_16
263,28/02/15,Stoke City,Hull City,H,fifa_16
264,28/02/15,West Bromwich Albion,Southampton,H,fifa_16
265,28/02/15,West Ham United,Crystal Palace,A,fifa_16
266,01/03/15,Arsenal,Everton,H,fifa_16
267,01/03/15,Liverpool,Manchester City,H,fifa_16
268,03/03/15,Aston Villa,West Bromwich Albion,H,fifa_16
269,03/03/15,Hull City,Sunderland,D,fifa_16
270,03/03/15,Southampton,Crystal Palace,H,fifa_16
271,04/03/15,Liverpool,Burnley,H,fifa_16
272,04/03/15,Manchester City,Leicester City,H,fifa_16
273,04/03/15,Newcastle United,Manchester United,A,fifa_16
274,04/03/15,Queens Park Rangers,Arsenal,A,fifa_16
275,04/03/15,Stoke City,Everton,H,fifa_16
276,04/03/15,Tottenham Hotspur,Swansea City,H,fifa_16
277,04/03/15,West Ham United,Chelsea,A,fifa_16
278,07/03/15,Queens Park Rangers,Tottenham Hotspur,A,fifa_16
279,14/03/15,Arsenal,West Ham United,H,fifa_16
280,14/03/15,Burnley,Manchester City,H,fifa_16
281,14/03/15,Crystal Palace,Queens Park Rangers,H,fifa_16
282,14/03/15,Leicester City,Hull City,D,fifa_16
283,14/03/15,Sunderland,Aston Villa,A,fifa_16
284,14/03/15,West Bromwich Albion,Stoke City,H,fifa_16
285,15/03/15,Chelsea,Southampton,D,fifa_16
286,15/03/15,Everton,Newcastle United,H,fifa_16
287,15/03/15,Manchester United,Tottenham Hotspur,H,fifa_16
288,16/03/15,Swansea City,Liverpool,A,fifa_16
289,21/03/15,Aston Villa,Swansea City,A,fifa_16
290,21/03/15,Manchester City,West Bromwich Albion,H,fifa_16
291,21/03/15,Newcastle United,Arsenal,A,fifa_16
292,21/03/15,Southampton,Burnley,H,fifa_16
293,21/03/15,Stoke City,Crystal Palace,A,fifa_16
294,21/03/15,Tottenham Hotspur,Leicester City,H,fifa_16
295,21/03/15,West Ham United,Sunderland,H,fifa_16
296,22/03/15,Hull City,Chelsea,A,fifa_16
297,22/03/15,Liverpool,Manchester United,A,fifa_16
298,22/03/15,Queens Park Rangers,Everton,A,fifa_16
299,04/04/15,Arsenal,Liverpool,H,fifa_16
300,04/04/15,Chelsea,Stoke City,H,fifa_16
301,04/04/15,Everton,Southampton,H,fifa_16
302,04/04/15,Leicester City,West Ham United,H,fifa_16
303,04/04/15,Manchester United,Aston Villa,H,fifa_16
304,04/04/15,Swansea City,Hull City,H,fifa_16
305,04/04/15,West Bromwich Albion,Queens Park Rangers,A,fifa_16
306,05/04/15,Burnley,Tottenham Hotspur,D,fifa_16
307,05/04/15,Sunderland,Newcastle United,H,fifa_16
308,06/04/15,Crystal Palace,Manchester City,H,fifa_16
309,07/04/15,Aston Villa,Queens Park Rangers,D,fifa_16
310,11/04/15,Burnley,Arsenal,A,fifa_16
311,11/04/15,Southampton,Hull City,H,fifa_16
312,11/04/15,Sunderland,Crystal Palace,A,fifa_16
313,11/04/15,Swansea City,Everton,D,fifa_16
314,11/04/15,Tottenham Hotspur,Aston Villa,A,fifa_16
315,11/04/15,West Bromwich Albion,Leicester City,A,fifa_16
316,11/04/15,West Ham United,Stoke City,D,fifa_16
317,12/04/15,Manchester United,Manchester City,H,fifa_16
318,12/04/15,Queens Park Rangers,Chelsea,A,fifa_16
319,13/04/15,Liverpool,Newcastle United,H,fifa_16
320,18/04/15,Chelsea,Manchester United,H,fifa_16
321,18/04/15,Crystal Palace,West Bromwich Albion,A,fifa_16
322,18/04/15,Everton,Burnley,H,fifa_16
323,18/04/15,Leicester City,Swansea City,H,fifa_16
324,18/04/15,Stoke City,Southampton,H,fifa_16
325,19/04/15,Manchester City,West Ham United,H,fifa_16
326,19/04/15,Newcastle United,Tottenham Hotspur,A,fifa_16
327,25/04/15,Burnley,Leicester City,A,fifa_16
328,25/04/15,Crystal Palace,Hull City,A,fifa_16
329,25/04/15,Manchester City,Aston Villa,H,fifa_16
330,25/04/15,Newcastle United,Swansea City,A,fifa_16
331,25/04/15,Queens Park Rangers,West Ham United,D,fifa_16
332,25/04/15,Southampton,Tottenham Hotspur,D,fifa_16
333,25/04/15,Stoke City,Sunderland,D,fifa_16
334,25/04/15,West Bromwich Albion,Liverpool,D,fifa_16
335,26/04/15,Arsenal,Chelsea,D,fifa_16
336,26/04/15,Everton,Manchester United,H,fifa_16
337,28/04/15,Hull City,Liverpool,H,fifa_16
338,29/04/15,Leicester City,Chelsea,A,fifa_16
339,02/05/15,Aston Villa,Everton,H,fifa_16
340,02/05/15,Leicester City,Newcastle United,H,fifa_16
341,02/05/15,Liverpool,Queens Park Rangers,H,fifa_16
342,02/05/15,Manchester United,West Bromwich Albion,A,fifa_16
343,02/05/15,Sunderland,Southampton,H,fifa_16
344,02/05/15,Swansea City,Stoke City,H,fifa_16
345,02/05/15,West Ham United,Burnley,H,fifa_16
346,03/05/15,Chelsea,Crystal Palace,H,fifa_16
347,03/05/15,Tottenham Hotspur,Manchester City,A,fifa_16
348,04/05/15,Hull City,Arsenal,A,fifa_16
349,09/05/15,Aston Villa,West Ham United,H,fifa_16
350,09/05/15,Crystal Palace,Manchester United,A,fifa_16
351,09/05/15,Everton,Sunderland,A,fifa_16
352,09/05/15,Hull City,Burnley,A,fifa_16
353,09/05/15,Leicester City,Southampton,H,fifa_16
354,09/05/15,Newcastle United,West Bromwich Albion,D,fifa_16
355,09/05/15,Stoke City,Tottenham Hotspur,H,fifa_16
356,10/05/15,Chelsea,Liverpool,D,fifa_16
357,10/05/15,Manchester City,Queens Park Rangers,H,fifa_16
358,11/05/15,Arsenal,Swansea City,A,fifa_16
359,16/05/15,Burnley,Stoke City,D,fifa_16
360,16/05/15,Liverpool,Crystal Palace,A,fifa_16
361,16/05/15,Queens Park Rangers,Newcastle United,H,fifa_16
362,16/05/15,Southampton,Aston Villa,H,fifa_16
363,16/05/15,Sunderland,Leicester City,D,fifa_16
364,16/05/15,Tottenham Hotspur,Hull City,H,fifa_16
365,16/05/15,West Ham United,Everton,A,fifa_16
366,17/05/15,Manchester United,Arsenal,D,fifa_16
367,17/05/15,Swansea City,Manchester City,A,fifa_16
368,18/05/15,West Bromwich Albion,Chelsea,H,fifa_16
369,20/05/15,Arsenal,Sunderland,D,fifa_16
370,24/05/15,Arsenal,West Bromwich Albion,H,fifa_16
371,24/05/15,Aston Villa,Burnley,A,fifa_16
372,24/05/15,Chelsea,Sunderland,H,fifa_16
373,24/05/15,Crystal Palace,Swansea City,H,fifa_16
374,24/05/15,Everton,Tottenham Hotspur,A,fifa_16
375,24/05/15,Hull City,Manchester United,D,fifa_16
